date,elec1,elec2,elec3,elec4,elec5
2014-04-22 11:00:00,5.8,13.0,16.402,19.52,0.0
2014-04-22 11:30:00,6.35,13.12,16.268,20.12,0.0
2014-04-22 12:00:00,6.55,13.08,15.97,19.96,0.0
2014-04-22 12:30:00,6.1,13.28,15.417,19.3,0.0
2014-04-22 13:00:00,6.6,13.42,15.43,19.62,0.0
2014-04-22 13:30:00,5.4,13.48,15.392999999999999,20.1,0.0
2014-04-22 14:00:00,6.15,12.22,15.253,19.02,0.0
2014-04-22 14:30:00,6.45,12.44,15.335,20.0,0.0
2014-04-22 15:00:00,6.45,12.12,16.504,18.82,0.0
2014-04-22 15:30:00,6.45,12.16,15.487,17.86,0.0
2014-04-22 16:00:00,5.85,12.26,15.279000000000002,18.12,0.0
2014-04-22 16:30:00,5.35,11.84,15.91,19.02,0.0
2014-04-22 17:00:00,5.9,11.98,15.352,18.06,0.0
2014-04-22 17:30:00,2.85,11.78,15.375,18.14,0.0
2014-04-22 18:00:00,2.6,11.36,13.0,16.92,0.0
2014-04-22 18:30:00,2.55,11.36,10.259,16.4,0.0
2014-04-22 19:00:00,2.55,11.2,9.605,15.24,0.0
2014-04-22 19:30:00,2.4,11.56,11.974,14.66,0.0
2014-04-22 20:00:00,2.25,10.72,9.004,14.16,0.0
2014-04-22 20:30:00,2.35,11.22,2.805,14.06,0.0
2014-04-22 21:00:00,2.55,8.2,2.485,13.08,0.0
2014-04-22 21:30:00,2.75,6.32,2.6889999999999996,13.24,0.0
2014-04-22 22:00:00,2.65,6.4,2.6430000000000002,15.16,0.0
2014-04-22 22:30:00,2.7,5.9,2.6430000000000002,15.02,0.0
2014-04-22 23:00:00,2.55,5.7,2.67,14.82,0.0
2014-04-22 23:30:00,2.5,6.82,2.6719999999999997,12.54,0.0
2014-04-23 00:00:00,2.6,5.54,2.645,7.6,0.0
2014-04-23 00:30:00,2.9,5.38,2.6710000000000003,6.54,0.0
2014-04-23 01:00:00,2.9,5.3,2.6719999999999997,6.74,0.0
2014-04-23 01:30:00,2.85,5.32,2.696,6.86,0.0
2014-04-23 02:00:00,2.6,5.36,2.662,6.78,0.0
2014-04-23 02:30:00,2.7,5.34,2.678,6.94,0.0
2014-04-23 03:00:00,2.8,5.58,2.673,6.66,0.0
2014-04-23 03:30:00,2.85,5.42,2.75,7.0,0.0
2014-04-23 04:00:00,3.0,5.68,2.6719999999999997,6.88,0.0
2014-04-23 04:30:00,2.9,5.42,2.6839999999999997,6.86,0.0
2014-04-23 05:00:00,2.7,5.7,2.7119999999999997,6.78,0.0
2014-04-23 05:30:00,2.7,6.14,2.708,6.76,0.0
2014-04-23 06:00:00,2.7,6.62,2.679,6.88,0.0
2014-04-23 06:30:00,2.95,6.98,2.71,7.02,0.0
2014-04-23 07:00:00,3.0,6.82,2.698,11.18,0.0
2014-04-23 07:30:00,6.75,7.96,7.635,12.56,0.0
2014-04-23 08:00:00,6.6,11.3,11.465,15.36,0.0
2014-04-23 08:30:00,6.55,10.9,12.34,15.22,0.0
2014-04-23 09:00:00,6.05,10.86,15.423,16.7,0.0
2014-04-23 09:30:00,5.15,12.0,16.569000000000003,17.54,0.0
2014-04-23 10:00:00,5.7,12.1,15.998,17.68,0.0
2014-04-23 10:30:00,5.45,11.38,15.985,17.28,0.0
2014-04-23 11:00:00,5.7,11.84,16.21,17.28,0.0
2014-04-23 11:30:00,4.0,11.86,16.588,18.22,0.0
2014-04-23 12:00:00,4.0,11.9,16.548,18.08,0.0
2014-04-23 12:30:00,4.25,11.6,15.933,17.98,0.0
2014-04-23 13:00:00,4.45,12.2,15.466,18.24,0.0
2014-04-23 13:30:00,4.85,12.24,15.224,18.04,0.0
2014-04-23 14:00:00,5.05,12.62,15.255,18.2,0.0
2014-04-23 14:30:00,5.45,12.1,15.151,19.66,0.0
2014-04-23 15:00:00,5.55,12.52,15.187999999999999,18.52,0.0
2014-04-23 15:30:00,5.5,11.78,15.282,17.98,0.0
2014-04-23 16:00:00,5.2,11.76,15.347000000000001,17.52,0.0
2014-04-23 16:30:00,5.75,11.84,15.204,17.64,0.0
2014-04-23 17:00:00,5.2,11.74,11.892000000000001,18.62,0.0
2014-04-23 17:30:00,2.1,11.44,11.67,18.1,0.0
2014-04-23 18:00:00,2.55,11.3,11.57,17.0,0.0
2014-04-23 18:30:00,1.65,10.94,10.645999999999999,15.22,0.0
2014-04-23 19:00:00,1.55,11.38,10.032,14.0,0.0
2014-04-23 19:30:00,1.7,10.56,10.338,14.04,0.0
2014-04-23 20:00:00,1.75,5.62,10.257,13.34,0.0
2014-04-23 20:30:00,1.7,5.68,10.317,13.36,0.0
2014-04-23 21:00:00,1.75,5.6,10.317,13.64,0.0
2014-04-23 21:30:00,1.6,6.14,10.297,10.78,0.0
2014-04-23 22:00:00,1.5,6.3,10.2,6.88,0.0
2014-04-23 22:30:00,1.6,5.8,10.409,8.74,0.0
2014-04-23 23:00:00,1.95,5.52,5.19,7.66,0.0
2014-04-23 23:30:00,2.2,5.6,4.252,7.88,0.0
2014-04-24 00:00:00,2.25,5.6,4.209,7.7,0.0
2014-04-24 00:30:00,1.85,5.34,4.28,6.44,0.0
2014-04-24 01:00:00,2.05,5.22,4.37,5.68,0.0
2014-04-24 01:30:00,2.05,5.22,4.343999999999999,5.7,0.0
2014-04-24 02:00:00,2.0,5.24,4.361000000000001,5.84,0.0
2014-04-24 02:30:00,2.15,5.2,2.7,5.8,0.0
2014-04-24 03:00:00,2.1,5.26,2.636,5.68,0.0
2014-04-24 03:30:00,1.95,5.22,2.605,5.68,0.0
2014-04-24 04:00:00,1.75,5.3,2.6830000000000003,5.44,0.0
2014-04-24 04:30:00,1.95,5.26,2.678,5.86,0.0
2014-04-24 05:00:00,2.1,5.32,2.762,5.8,0.0
2014-04-24 05:30:00,2.0,5.64,2.634,5.88,0.0
2014-04-24 06:00:00,2.25,5.7,2.641,5.98,0.0
2014-04-24 06:30:00,1.95,5.84,2.6719999999999997,6.1,0.0
2014-04-24 07:00:00,2.0,6.3,5.882000000000001,6.12,0.0
2014-04-24 07:30:00,5.15,5.9,8.452,5.82,0.0
2014-04-24 08:00:00,5.75,8.54,9.554,9.12,0.0
2014-04-24 08:30:00,5.4,11.0,10.002,12.5,0.0
2014-04-24 09:00:00,5.15,11.32,15.318,14.54,0.0
2014-04-24 09:30:00,5.4,12.42,15.327,17.1,0.0
2014-04-24 10:00:00,5.95,12.26,15.263,18.2,0.0
2014-04-24 10:30:00,6.15,11.56,15.235999999999999,17.54,0.0
2014-04-24 11:00:00,4.9,11.92,15.212,17.16,0.0
2014-04-24 11:30:00,5.45,11.64,15.227,17.78,0.0
2014-04-24 12:00:00,5.65,11.5,15.27,18.7,0.0
2014-04-24 12:30:00,5.45,11.66,15.28,19.04,0.0
2014-04-24 13:00:00,5.45,12.1,16.26,18.98,0.0
2014-04-24 13:30:00,5.5,12.14,16.544,18.58,0.0
2014-04-24 14:00:00,5.5,12.68,15.536,18.62,0.0
2014-04-24 14:30:00,5.1,13.22,15.380999999999998,18.24,0.0
2014-04-24 15:00:00,5.4,13.12,15.786,20.26,0.0
2014-04-24 15:30:00,5.6,11.96,16.246,18.3,0.0
2014-04-24 16:00:00,4.75,12.24,16.261,17.64,0.0
2014-04-24 16:30:00,5.4,12.56,16.058,17.76,0.0
2014-04-24 17:00:00,5.2,11.52,15.445,17.12,0.0
2014-04-24 17:30:00,2.4,11.4,15.522,17.42,0.0
2014-04-24 18:00:00,2.3,11.72,15.302,17.22,0.0
2014-04-24 18:30:00,2.15,11.24,14.215,15.64,0.0
2014-04-24 19:00:00,2.1,11.02,10.957,14.34,0.0
2014-04-24 19:30:00,2.1,11.9,9.067,13.88,0.0
2014-04-24 20:00:00,2.0,10.76,8.8,11.9,0.0
2014-04-24 20:30:00,1.95,5.44,8.685,12.46,0.0
2014-04-24 21:00:00,2.1,6.4,8.702,12.44,0.0
2014-04-24 21:30:00,2.15,6.08,8.637,11.56,0.0
2014-04-24 22:00:00,2.3,6.44,8.602,7.74,0.0
2014-04-24 22:30:00,2.45,6.08,8.792,8.88,0.0
2014-04-24 23:00:00,2.45,5.88,8.647,8.3,0.0
2014-04-24 23:30:00,2.3,5.94,8.448,8.52,0.0
2014-04-25 00:00:00,2.35,6.0,2.531,8.9,0.0
2014-04-25 00:30:00,2.3,5.74,2.55,6.48,0.0
2014-04-25 01:00:00,2.35,5.58,2.488,6.24,0.0
2014-04-25 01:30:00,2.5,5.7,2.4819999999999998,6.46,0.0
2014-04-25 02:00:00,2.35,5.62,2.549,6.34,0.0
2014-04-25 02:30:00,2.45,5.62,2.492,6.36,0.0
2014-04-25 03:00:00,2.25,5.76,2.457,6.6,0.0
2014-04-25 03:30:00,2.3,5.78,2.535,6.4,0.0
2014-04-25 04:00:00,2.4,5.78,2.617,6.68,0.0
2014-04-25 04:30:00,2.2,5.8,2.508,6.34,0.0
2014-04-25 05:00:00,2.4,5.74,2.4459999999999997,6.6,0.0
2014-04-25 05:30:00,2.4,6.12,2.525,6.44,0.0
2014-04-25 06:00:00,2.4,7.14,2.543,6.62,0.0
2014-04-25 06:30:00,2.4,6.54,2.636,6.66,0.0
2014-04-25 07:00:00,2.4,7.04,6.622000000000001,6.72,0.0
2014-04-25 07:30:00,5.6,6.68,8.368,9.86,0.0
2014-04-25 08:00:00,6.05,11.3,8.082,13.52,0.0
2014-04-25 08:30:00,6.5,11.18,13.207,14.04,0.0
2014-04-25 09:00:00,6.3,11.76,14.65,15.28,0.0
2014-04-25 09:30:00,5.65,11.64,15.25,16.18,0.0
2014-04-25 10:00:00,6.0,11.6,15.16,17.92,0.0
2014-04-25 10:30:00,5.6,11.26,15.208,17.46,0.0
2014-04-25 11:00:00,6.2,11.48,16.157,17.48,0.0
2014-04-25 11:30:00,4.6,11.4,16.305,17.68,0.0
2014-04-25 12:00:00,5.2,11.56,15.706,18.36,0.0
2014-04-25 12:30:00,4.4,11.42,15.253,18.72,0.0
2014-04-25 13:00:00,4.95,11.48,15.397,18.32,0.0
2014-04-25 13:30:00,4.65,11.54,15.738,19.36,0.0
2014-04-25 14:00:00,4.75,11.68,15.806,19.78,0.0
2014-04-25 14:30:00,5.35,11.38,15.322000000000001,19.62,0.0
2014-04-25 15:00:00,6.05,11.3,15.279000000000002,20.34,0.0
2014-04-25 15:30:00,5.15,11.62,15.046,19.8,0.0
2014-04-25 16:00:00,5.6,11.48,15.394,19.16,0.0
2014-04-25 16:30:00,5.75,11.96,15.23,18.54,0.0
2014-04-25 17:00:00,5.45,11.22,13.738,17.86,0.0
2014-04-25 17:30:00,1.7,11.16,11.52,16.48,0.0
2014-04-25 18:00:00,1.6,11.1,11.470999999999998,16.52,0.0
2014-04-25 18:30:00,1.6,10.62,9.756,15.8,0.0
2014-04-25 19:00:00,1.75,10.86,9.378,15.02,0.0
2014-04-25 19:30:00,1.6,10.62,7.865,14.62,0.0
2014-04-25 20:00:00,1.6,10.24,5.428,14.36,0.0
2014-04-25 20:30:00,1.6,9.44,2.51,13.82,0.0
2014-04-25 21:00:00,1.5,6.78,2.494,10.56,0.0
2014-04-25 21:30:00,1.35,6.36,2.555,7.1,0.0
2014-04-25 22:00:00,1.35,6.74,3.653,7.26,0.0
2014-04-25 22:30:00,1.5,6.3,5.278,7.24,0.0
2014-04-25 23:00:00,1.55,6.0,2.529,7.82,0.0
2014-04-25 23:30:00,1.6,5.8,2.52,8.56,0.0
2014-04-26 00:00:00,1.55,5.82,2.569,9.5,0.0
2014-04-26 00:30:00,1.55,5.8,2.531,8.7,0.0
2014-04-26 01:00:00,1.6,5.82,2.639,7.16,0.0
2014-04-26 01:30:00,1.4,5.42,2.6039999999999996,5.64,0.0
2014-04-26 02:00:00,1.4,5.52,2.62,5.74,0.0
2014-04-26 02:30:00,1.5,5.42,2.634,5.82,0.0
2014-04-26 03:00:00,1.45,5.48,2.64,5.9,0.0
2014-04-26 03:30:00,1.55,5.5,2.708,5.94,0.0
2014-04-26 04:00:00,1.55,5.38,2.568,5.88,0.0
2014-04-26 04:30:00,1.65,5.56,2.6439999999999997,5.88,0.0
2014-04-26 05:00:00,1.5,5.42,2.628,5.82,0.0
2014-04-26 05:30:00,1.3,5.46,2.63,6.06,0.0
2014-04-26 06:00:00,1.45,5.5,2.714,5.96,0.0
2014-04-26 06:30:00,1.45,5.5,2.65,5.8,0.0
2014-04-26 07:00:00,1.55,5.82,2.57,6.12,0.0
2014-04-26 07:30:00,1.6,5.48,2.612,6.06,0.0
2014-04-26 08:00:00,1.65,5.56,2.695,6.34,0.0
2014-04-26 08:30:00,1.4,5.44,2.656,9.18,0.0
2014-04-26 09:00:00,1.4,5.68,2.645,9.24,0.0
2014-04-26 09:30:00,1.5,5.3,2.6210000000000004,9.22,0.0
2014-04-26 10:00:00,1.45,5.2,2.6210000000000004,9.3,0.0
2014-04-26 10:30:00,1.7,5.44,2.5380000000000003,9.12,0.0
2014-04-26 11:00:00,1.65,5.1,2.625,9.2,0.0
2014-04-26 11:30:00,1.55,5.38,2.6289999999999996,9.04,0.0
2014-04-26 12:00:00,1.45,4.98,2.61,8.82,0.0
2014-04-26 12:30:00,1.45,4.98,2.546,8.88,0.0
2014-04-26 13:00:00,1.45,4.96,2.577,8.78,0.0
2014-04-26 13:30:00,1.65,5.0,2.571,8.6,0.0
2014-04-26 14:00:00,1.6,5.0,2.6180000000000003,8.42,0.0
2014-04-26 14:30:00,1.6,4.98,2.575,8.62,0.0
2014-04-26 15:00:00,1.5,4.94,2.5610000000000004,8.6,0.0
2014-04-26 15:30:00,1.4,4.9,2.443,8.64,0.0
2014-04-26 16:00:00,1.45,4.96,2.516,8.74,0.0
2014-04-26 16:30:00,1.7,4.94,2.496,7.2,0.0
2014-04-26 17:00:00,1.65,4.98,2.525,5.62,0.0
2014-04-26 17:30:00,1.6,5.04,2.508,5.52,0.0
2014-04-26 18:00:00,1.45,5.06,2.494,5.5,0.0
2014-04-26 18:30:00,1.4,5.12,2.497,5.44,0.0
2014-04-26 19:00:00,1.45,5.1,2.511,5.54,0.0
2014-04-26 19:30:00,1.5,5.16,2.495,5.22,0.0
2014-04-26 20:00:00,1.55,5.16,2.53,5.16,0.0
2014-04-26 20:30:00,1.6,5.58,2.536,5.3,0.0
2014-04-26 21:00:00,1.55,6.02,2.511,5.56,0.0
2014-04-26 21:30:00,1.4,6.16,2.458,5.58,0.0
2014-04-26 22:00:00,1.35,6.16,2.515,5.58,0.0
2014-04-26 22:30:00,1.6,5.7,2.556,5.64,0.0
2014-04-26 23:00:00,1.55,5.44,2.6439999999999997,5.58,0.0
2014-04-26 23:30:00,1.55,5.56,2.574,5.64,0.0
2014-04-27 00:00:00,1.45,5.48,2.654,5.66,0.0
2014-04-27 00:30:00,1.4,5.5,2.6639999999999997,5.64,0.0
2014-04-27 01:00:00,1.35,5.52,2.6319999999999997,5.68,0.0
2014-04-27 01:30:00,1.55,5.54,2.612,5.7,0.0
2014-04-27 02:00:00,1.6,5.5,2.696,5.5,0.0
2014-04-27 02:30:00,1.5,5.66,2.653,5.68,0.0
2014-04-27 03:00:00,1.4,5.54,2.701,5.58,0.0
2014-04-27 03:30:00,1.5,5.66,2.668,5.62,0.0
2014-04-27 04:00:00,1.4,5.6,2.665,5.74,0.0
2014-04-27 04:30:00,1.55,5.7,2.6510000000000002,5.74,0.0
2014-04-27 05:00:00,1.55,5.56,2.6830000000000003,5.78,0.0
2014-04-27 05:30:00,1.6,5.82,2.7,5.9,0.0
2014-04-27 06:00:00,1.3,5.54,2.72,5.74,0.0
2014-04-27 06:30:00,1.4,5.6,2.6519999999999997,5.86,0.0
2014-04-27 07:00:00,1.5,5.92,2.6060000000000003,5.64,0.0
2014-04-27 07:30:00,1.55,5.72,2.6710000000000003,5.7,0.0
2014-04-27 08:00:00,1.6,5.64,2.698,5.68,0.0
2014-04-27 08:30:00,1.6,5.72,2.6319999999999997,5.56,0.0
2014-04-27 09:00:00,1.45,5.54,2.677,5.6,0.0
2014-04-27 09:30:00,1.4,5.56,2.608,5.5,0.0
2014-04-27 10:00:00,1.5,5.44,2.612,5.6,0.0
2014-04-27 10:30:00,1.55,5.4,2.594,5.6,0.0
2014-04-27 11:00:00,1.65,5.44,2.694,5.46,0.0
2014-04-27 11:30:00,1.55,5.26,2.59,5.52,0.0
2014-04-27 12:00:00,1.35,5.34,2.623,5.4,0.0
2014-04-27 12:30:00,1.45,5.26,2.597,5.62,0.0
2014-04-27 13:00:00,1.5,5.34,2.5610000000000004,5.52,0.0
2014-04-27 13:30:00,1.65,5.26,2.667,5.46,0.0
2014-04-27 14:00:00,1.65,5.28,2.6239999999999997,5.54,0.0
2014-04-27 14:30:00,1.45,5.32,2.576,5.46,0.0
2014-04-27 15:00:00,1.35,5.26,2.633,5.22,0.0
2014-04-27 15:30:00,1.4,5.2,2.571,5.16,0.0
2014-04-27 16:00:00,1.75,5.24,2.58,5.14,0.0
2014-04-27 16:30:00,1.65,5.24,2.5380000000000003,5.34,0.0
2014-04-27 17:00:00,1.6,5.16,2.577,5.54,0.0
2014-04-27 17:30:00,1.4,5.16,2.516,5.12,0.0
2014-04-27 18:00:00,1.3,5.52,2.47,5.26,0.0
2014-04-27 18:30:00,1.5,5.26,2.472,5.26,0.0
2014-04-27 19:00:00,1.65,5.36,2.556,5.58,0.0
2014-04-27 19:30:00,1.6,5.4,2.5069999999999997,5.36,0.0
2014-04-27 20:00:00,1.45,5.34,2.545,5.56,0.0
2014-04-27 20:30:00,1.4,5.84,2.541,5.54,0.0
2014-04-27 21:00:00,1.35,6.14,2.6260000000000003,5.52,0.0
2014-04-27 21:30:00,1.6,6.24,2.602,5.66,0.0
2014-04-27 22:00:00,1.65,6.3,3.733,5.56,0.0
2014-04-27 22:30:00,1.5,5.64,2.57,5.54,0.0
2014-04-27 23:00:00,1.4,5.48,2.7,5.58,0.0
2014-04-27 23:30:00,1.4,5.5,2.636,5.62,0.0
2014-04-28 00:00:00,1.85,5.56,3.904,5.72,0.0
2014-04-28 00:30:00,1.7,5.5,4.354,5.78,0.0
2014-04-28 01:00:00,1.65,5.64,5.772,5.74,0.0
2014-04-28 01:30:00,1.45,5.82,6.152,5.88,0.0
2014-04-28 02:00:00,1.35,6.32,3.195,5.76,0.0
2014-04-28 02:30:00,1.4,6.26,2.6430000000000002,5.96,0.0
2014-04-28 03:00:00,1.55,6.42,2.6519999999999997,5.82,0.0
2014-04-28 03:30:00,1.6,6.12,2.6260000000000003,5.74,0.0
2014-04-28 04:00:00,1.7,6.1,2.645,5.82,0.0
2014-04-28 04:30:00,1.5,5.7,2.693,5.8,0.0
2014-04-28 05:00:00,1.4,5.64,2.76,5.88,0.0
2014-04-28 05:30:00,1.3,5.6,7.05,5.76,0.0
2014-04-28 06:00:00,1.4,6.58,7.172999999999999,5.8,0.0
2014-04-28 06:30:00,6.0,5.8,2.903,7.74,0.0
2014-04-28 07:00:00,5.85,5.86,2.9019999999999997,12.06,0.0
2014-04-28 07:30:00,5.65,5.46,2.614,11.76,0.0
2014-04-28 08:00:00,5.35,5.74,3.565,13.08,0.0
2014-04-28 08:30:00,5.55,10.24,11.885,13.64,0.0
2014-04-28 09:00:00,5.55,10.68,14.651,15.04,0.0
2014-04-28 09:30:00,5.55,11.98,15.743,16.12,0.0
2014-04-28 10:00:00,5.55,12.24,15.337,17.46,0.0
2014-04-28 10:30:00,5.3,11.72,16.147000000000002,16.92,0.0
2014-04-28 11:00:00,6.05,11.78,16.174,17.26,0.0
2014-04-28 11:30:00,5.85,11.58,15.958,17.24,0.0
2014-04-28 12:00:00,5.0,11.42,16.241,17.58,0.0
2014-04-28 12:30:00,5.2,11.58,15.132,17.5,0.0
2014-04-28 13:00:00,5.3,11.56,15.397,18.58,0.0
2014-04-28 13:30:00,5.7,11.52,15.462,18.1,0.0
2014-04-28 14:00:00,5.5,11.78,16.366,18.48,0.0
2014-04-28 14:30:00,5.35,11.5,15.972000000000001,18.26,0.0
2014-04-28 15:00:00,5.8,11.52,15.114,19.08,0.0
2014-04-28 15:30:00,5.5,11.88,15.161,18.0,0.0
2014-04-28 16:00:00,5.15,11.54,15.196,17.76,0.0
2014-04-28 16:30:00,1.9,11.78,15.061,17.9,0.0
2014-04-28 17:00:00,1.85,11.62,15.123,17.68,0.0
2014-04-28 17:30:00,1.95,11.7,15.137,17.44,0.0
2014-04-28 18:00:00,1.65,11.56,15.352,16.14,0.0
2014-04-28 18:30:00,1.65,11.66,14.157,15.48,0.0
2014-04-28 19:00:00,1.5,11.04,10.825999999999999,14.1,0.0
2014-04-28 19:30:00,1.65,10.92,7.867999999999999,13.94,0.0
2014-04-28 20:00:00,1.9,10.54,7.7589999999999995,14.12,0.0
2014-04-28 20:30:00,1.75,5.72,7.712999999999999,14.26,0.0
2014-04-28 21:00:00,1.75,5.88,7.871,13.66,0.0
2014-04-28 21:30:00,1.5,6.24,6.617000000000001,14.16,0.0
2014-04-28 22:00:00,1.6,6.28,2.7510000000000003,14.0,0.0
2014-04-28 22:30:00,1.5,5.84,2.461,8.66,0.0
2014-04-28 23:00:00,1.45,5.7,2.492,8.06,0.0
2014-04-28 23:30:00,1.65,5.76,2.485,8.82,0.0
2014-04-29 00:00:00,1.6,5.76,2.504,8.36,0.0
2014-04-29 00:30:00,1.65,5.56,2.5660000000000003,6.92,0.0
2014-04-29 01:00:00,1.5,5.4,2.4530000000000003,6.14,0.0
2014-04-29 01:30:00,1.45,5.36,2.4530000000000003,6.34,0.0
2014-04-29 02:00:00,1.3,5.44,2.528,6.12,0.0
2014-04-29 02:30:00,1.5,5.44,2.511,6.38,0.0
2014-04-29 03:00:00,1.55,5.52,2.68,6.08,0.0
2014-04-29 03:30:00,1.6,5.48,2.628,6.32,0.0
2014-04-29 04:00:00,1.5,5.52,2.614,6.38,0.0
2014-04-29 04:30:00,1.55,5.6,2.611,6.22,0.0
2014-04-29 05:00:00,1.45,5.6,2.622,6.28,0.0
2014-04-29 05:30:00,1.5,6.04,5.682,6.22,0.0
2014-04-29 06:00:00,1.75,6.02,5.617999999999999,6.28,0.0
2014-04-29 06:30:00,5.15,5.9,2.9560000000000004,5.96,0.0
2014-04-29 07:00:00,6.1,6.24,2.701,5.88,0.0
2014-04-29 07:30:00,5.45,5.76,2.6069999999999998,6.16,0.0
2014-04-29 08:00:00,5.7,5.72,2.609,13.44,0.0
2014-04-29 08:30:00,5.55,7.92,4.7139999999999995,13.72,0.0
2014-04-29 09:00:00,5.35,11.2,13.98,14.58,0.0
2014-04-29 09:30:00,5.95,11.66,15.398,15.46,0.0
2014-04-29 10:00:00,5.45,11.54,15.005999999999998,16.9,0.0
2014-04-29 10:30:00,4.7,11.84,15.219000000000001,17.78,0.0
2014-04-29 11:00:00,5.4,11.9,15.18,17.96,0.0
2014-04-29 11:30:00,5.15,12.38,15.405,18.34,0.0
2014-04-29 12:00:00,4.6,12.44,15.319,17.88,0.0
2014-04-29 12:30:00,5.05,12.28,15.390999999999998,17.84,0.0
2014-04-29 13:00:00,4.4,12.3,16.081,17.66,0.0
2014-04-29 13:30:00,4.6,12.08,16.172,17.9,0.0
2014-04-29 14:00:00,4.9,12.0,15.95,17.92,0.0
2014-04-29 14:30:00,3.3,12.0,15.388,19.72,0.0
2014-04-29 15:00:00,4.4,12.46,15.29,18.2,0.0
2014-04-29 15:30:00,4.3,12.98,15.3,18.02,0.0
2014-04-29 16:00:00,4.2,12.5,15.427,17.74,0.0
2014-04-29 16:30:00,1.95,12.04,15.103,17.62,0.0
2014-04-29 17:00:00,1.95,11.76,15.128,17.56,0.0
2014-04-29 17:30:00,1.85,11.86,15.304,17.28,0.0
2014-04-29 18:00:00,1.85,11.6,15.062000000000001,16.7,0.0
2014-04-29 18:30:00,1.8,11.34,12.887,16.16,0.0
2014-04-29 19:00:00,1.75,11.6,7.882000000000001,15.46,0.0
2014-04-29 19:30:00,1.55,11.44,5.591,14.94,0.0
2014-04-29 20:00:00,1.4,8.7,4.493,14.64,0.0
2014-04-29 20:30:00,1.35,6.08,2.508,14.76,0.0
2014-04-29 21:00:00,1.4,5.88,2.47,14.6,0.0
2014-04-29 21:30:00,1.5,6.18,2.5069999999999997,16.08,0.0
2014-04-29 22:00:00,1.6,6.36,2.465,12.04,0.0
2014-04-29 22:30:00,1.55,5.8,2.537,9.36,0.0
2014-04-29 23:00:00,1.5,5.64,2.479,9.14,0.0
2014-04-29 23:30:00,1.5,5.7,2.594,6.72,0.0
2014-04-30 00:00:00,1.35,5.52,2.513,6.04,0.0
2014-04-30 00:30:00,1.4,5.2,2.488,5.92,0.0
2014-04-30 01:00:00,1.4,5.3,2.519,5.6,0.0
2014-04-30 01:30:00,1.85,5.18,4.09,5.48,0.0
2014-04-30 02:00:00,1.55,5.36,4.093,5.42,0.0
2014-04-30 02:30:00,1.6,5.62,2.498,5.24,0.0
2014-04-30 03:00:00,1.55,5.6,2.476,5.3,0.0
2014-04-30 03:30:00,1.55,5.62,2.5069999999999997,5.24,0.0
2014-04-30 04:00:00,1.5,5.7,5.586,5.22,0.0
2014-04-30 04:30:00,1.6,5.62,8.101,5.16,0.0
2014-04-30 05:00:00,1.6,5.6,5.422999999999999,5.26,0.0
2014-04-30 05:30:00,1.7,5.58,3.082,5.1,0.0
2014-04-30 06:00:00,1.75,5.54,2.6210000000000004,5.28,0.0
2014-04-30 06:30:00,5.0,5.56,2.588,6.16,0.0
2014-04-30 07:00:00,5.9,6.02,2.61,10.96,0.0
2014-04-30 07:30:00,5.9,5.56,2.562,12.24,0.0
2014-04-30 08:00:00,5.5,6.86,4.901,12.54,0.0
2014-04-30 08:30:00,5.25,10.74,11.696,14.26,0.0
2014-04-30 09:00:00,5.9,11.28,15.01,14.84,0.0
2014-04-30 09:30:00,5.25,11.68,15.005,16.16,0.0
2014-04-30 10:00:00,5.15,11.86,15.222000000000001,16.14,0.0
2014-04-30 10:30:00,4.7,11.82,15.162,17.0,0.0
2014-04-30 11:00:00,5.05,11.5,15.27,17.54,0.0
2014-04-30 11:30:00,4.9,11.48,14.852,17.16,0.0
2014-04-30 12:00:00,3.65,11.38,15.008,17.32,0.0
2014-04-30 12:30:00,4.6,11.66,15.035,17.3,0.0
2014-04-30 13:00:00,5.2,11.62,15.027000000000001,17.6,0.0
2014-04-30 13:30:00,5.5,11.48,15.425,17.42,0.0
2014-04-30 14:00:00,4.75,11.46,15.048,19.1,0.0
2014-04-30 14:30:00,4.75,11.64,15.14,18.9,0.0
2014-04-30 15:00:00,5.9,12.34,15.163,19.6,0.0
2014-04-30 15:30:00,4.7,12.68,15.136,19.48,0.0
2014-04-30 16:00:00,4.45,12.34,15.124,18.56,0.0
2014-04-30 16:30:00,1.9,11.96,15.123,19.04,0.0
2014-04-30 17:00:00,2.5,12.0,14.963,18.88,0.0
2014-04-30 17:30:00,2.0,11.96,15.100999999999999,18.54,0.0
2014-04-30 18:00:00,1.75,11.76,14.118,18.6,0.0
2014-04-30 18:30:00,2.3,11.92,12.875,17.4,0.0
2014-04-30 19:00:00,1.75,12.2,9.277999999999999,16.68,0.0
2014-04-30 19:30:00,1.5,11.44,8.398,16.2,0.0
2014-04-30 20:00:00,1.55,11.24,3.687,14.24,0.0
2014-04-30 20:30:00,1.4,10.92,2.5180000000000002,12.22,0.0
2014-04-30 21:00:00,1.6,6.4,2.501,12.6,0.0
2014-04-30 21:30:00,1.65,6.32,2.546,14.06,0.0
2014-04-30 22:00:00,1.65,6.46,2.542,14.28,0.0
2014-04-30 22:30:00,1.45,5.98,2.457,13.16,0.0
2014-04-30 23:00:00,1.35,5.82,2.484,12.7,0.0
2014-04-30 23:30:00,1.5,5.66,2.61,7.8,0.0
2014-05-01 00:00:00,1.65,5.62,2.499,6.38,0.0
