date,elec1
2014-03-09 00:00:00,20.285
2014-03-09 00:30:00,19.997
2014-03-09 01:00:00,19.959
2014-03-09 01:30:00,19.402
2014-03-09 02:00:00,19.503
2014-03-09 02:30:00,19.57
2014-03-09 03:00:00,18.783
2014-03-09 03:30:00,18.226
2014-03-09 04:00:00,18.735
2014-03-09 04:30:00,18.298
2014-03-09 05:00:00,19.272000000000002
2014-03-09 05:30:00,19.047
2014-03-09 06:00:00,18.672
2014-03-09 06:30:00,18.403
2014-03-09 07:00:00,18.221
2014-03-09 07:30:00,19.407
2014-03-09 08:00:00,20.448
2014-03-09 08:30:00,19.219
2014-03-09 09:00:00,16.896
2014-03-09 09:30:00,18.639
2014-03-09 10:00:00,18.653
2014-03-09 10:30:00,18.408
2014-03-09 11:00:00,18.422
2014-03-09 11:30:00,16.81
2014-03-09 12:00:00,16.435
2014-03-09 12:30:00,16.33
2014-03-09 13:00:00,17.444000000000003
2014-03-09 13:30:00,17.429000000000002
2014-03-09 14:00:00,16.81
2014-03-09 14:30:00,17.492
2014-03-09 15:00:00,17.482
2014-03-09 15:30:00,16.987000000000002
2014-03-09 16:00:00,16.839000000000002
2014-03-09 16:30:00,16.872
2014-03-09 17:00:00,16.512
2014-03-09 17:30:00,16.474
2014-03-09 18:00:00,17.324
2014-03-09 18:30:00,18.043
2014-03-09 19:00:00,16.839000000000002
2014-03-09 19:30:00,16.239
2014-03-09 20:00:00,16.392
2014-03-09 20:30:00,16.575
2014-03-09 21:00:00,17.203
2014-03-09 21:30:00,16.57
2014-03-09 22:00:00,16.997
2014-03-09 22:30:00,16.863
2014-03-09 23:00:00,19.339000000000002
2014-03-09 23:30:00,19.535999999999998
2014-03-10 00:00:00,18.893
2014-03-10 00:30:00,20.674
2014-03-10 01:00:00,20.328
2014-03-10 01:30:00,19.944000000000003
2014-03-10 02:00:00,19.992
2014-03-10 02:30:00,17.573
2014-03-10 03:00:00,19.714000000000002
2014-03-10 03:30:00,19.176
2014-03-10 04:00:00,19.565
2014-03-10 04:30:00,18.85
2014-03-10 05:00:00,18.97
2014-03-10 05:30:00,32.971
2014-03-10 06:00:00,35.41
2014-03-10 06:30:00,30.735
2014-03-10 07:00:00,32.899
2014-03-10 07:30:00,43.028
2014-03-10 08:00:00,36.893
2014-03-10 08:30:00,40.391999999999996
2014-03-10 09:00:00,45.211999999999996
2014-03-10 09:30:00,49.82899999999999
2014-03-10 10:00:00,56.13
2014-03-10 10:30:00,61.335
2014-03-10 11:00:00,59.455
2014-03-10 11:30:00,57.595
2014-03-10 12:00:00,58.495
2014-03-10 12:30:00,56.06
2014-03-10 13:00:00,61.24
2014-03-10 13:30:00,58.03
2014-03-10 14:00:00,58.61
2014-03-10 14:30:00,60.025
2014-03-10 15:00:00,61.1
2014-03-10 15:30:00,59.62
2014-03-10 16:00:00,58.72
2014-03-10 16:30:00,57.735
2014-03-10 17:00:00,56.06
2014-03-10 17:30:00,55.075
2014-03-10 18:00:00,50.975
2014-03-10 18:30:00,57.64
2014-03-10 19:00:00,54.155
2014-03-10 19:30:00,48.04600000000001
2014-03-10 20:00:00,45.351000000000006
2014-03-10 20:30:00,33.903
2014-03-10 21:00:00,27.081999999999997
2014-03-10 21:30:00,21.288
2014-03-10 22:00:00,18.975
2014-03-10 22:30:00,18.461
2014-03-10 23:00:00,17.847
2014-03-10 23:30:00,17.855999999999998
2014-03-11 00:00:00,22.383000000000003
2014-03-11 00:30:00,21.331
2014-03-11 01:00:00,17.602
2014-03-11 01:30:00,18.418
2014-03-11 02:00:00,18.686
2014-03-11 02:30:00,18.192
2014-03-11 03:00:00,17.828
2014-03-11 03:30:00,17.41
2014-03-11 04:00:00,16.699
2014-03-11 04:30:00,17.847
2014-03-11 05:00:00,18.509
2014-03-11 05:30:00,33.989000000000004
2014-03-11 06:00:00,32.836999999999996
2014-03-11 06:30:00,31.695
2014-03-11 07:00:00,29.866
2014-03-11 07:30:00,29.405
2014-03-11 08:00:00,33.552
2014-03-11 08:30:00,44.011
2014-03-11 09:00:00,44.328
2014-03-11 09:30:00,49.978
2014-03-11 10:00:00,51.825
2014-03-11 10:30:00,58.68
2014-03-11 11:00:00,59.655
2014-03-11 11:30:00,57.37
2014-03-11 12:00:00,55.755
2014-03-11 12:30:00,58.87
2014-03-11 13:00:00,56.395
2014-03-11 13:30:00,58.4
2014-03-11 14:00:00,58.255
2014-03-11 14:30:00,60.355
2014-03-11 15:00:00,60.67
2014-03-11 15:30:00,58.355
2014-03-11 16:00:00,60.44
2014-03-11 16:30:00,62.235
2014-03-11 17:00:00,61.675
2014-03-11 17:30:00,58.97
2014-03-11 18:00:00,51.845
2014-03-11 18:30:00,63.265
2014-03-11 19:00:00,48.019
2014-03-11 19:30:00,43.70399999999999
2014-03-11 20:00:00,43.34
2014-03-11 20:30:00,33.149
2014-03-11 21:00:00,28.608
2014-03-11 21:30:00,24.044
2014-03-11 22:00:00,21.811
2014-03-11 22:30:00,20.804000000000002
2014-03-11 23:00:00,18.845
2014-03-11 23:30:00,17.429000000000002
2014-03-12 00:00:00,21.072
2014-03-12 00:30:00,18.879
2014-03-12 01:00:00,19.435
2014-03-12 01:30:00,18.274
2014-03-12 02:00:00,19.095
2014-03-12 02:30:00,18.802
2014-03-12 03:00:00,18.807000000000002
2014-03-12 03:30:00,18.082
2014-03-12 04:00:00,18.105999999999998
2014-03-12 04:30:00,17.482
2014-03-12 05:00:00,17.645
2014-03-12 05:30:00,33.446999999999996
2014-03-12 06:00:00,38.943000000000005
2014-03-12 06:30:00,35.621
2014-03-12 07:00:00,33.332
2014-03-12 07:30:00,34.728
2014-03-12 08:00:00,34.57
2014-03-12 08:30:00,46.368
2014-03-12 09:00:00,46.901
2014-03-12 09:30:00,52.545
2014-03-12 10:00:00,54.585
2014-03-12 10:30:00,57.855
2014-03-12 11:00:00,57.505
2014-03-12 11:30:00,62.29
2014-03-12 12:00:00,65.6
2014-03-12 12:30:00,66.55
2014-03-12 13:00:00,67.33
2014-03-12 13:30:00,65.02
2014-03-12 14:00:00,62.97
2014-03-12 14:30:00,63.72
2014-03-12 15:00:00,62.38
2014-03-12 15:30:00,61.835
2014-03-12 16:00:00,60.395
2014-03-12 16:30:00,57.665
2014-03-12 17:00:00,57.17
2014-03-12 17:30:00,58.35
2014-03-12 18:00:00,53.45
2014-03-12 18:30:00,53.845
2014-03-12 19:00:00,49.681000000000004
2014-03-12 19:30:00,40.522
2014-03-12 20:00:00,44.103
2014-03-12 20:30:00,36.005
2014-03-12 21:00:00,28.651
2014-03-12 21:30:00,22.287
2014-03-12 22:00:00,21.090999999999998
2014-03-12 22:30:00,21.149
2014-03-12 23:00:00,23.351999999999997
2014-03-12 23:30:00,18.336
2014-03-13 00:00:00,18.783
2014-03-13 00:30:00,19.407
2014-03-13 01:00:00,18.619
2014-03-13 01:30:00,18.965
2014-03-13 02:00:00,18.619
2014-03-13 02:30:00,19.037
2014-03-13 03:00:00,19.718
2014-03-13 03:30:00,19.709
2014-03-13 04:00:00,18.552
2014-03-13 04:30:00,18.677
2014-03-13 05:00:00,18.744
2014-03-13 05:30:00,33.6
2014-03-13 06:00:00,34.843
2014-03-13 06:30:00,31.051
2014-03-13 07:00:00,31.445
2014-03-13 07:30:00,31.599
2014-03-13 08:00:00,34.704
2014-03-13 08:30:00,47.098
2014-03-13 09:00:00,47.631
2014-03-13 09:30:00,49.82899999999999
2014-03-13 10:00:00,51.71
2014-03-13 10:30:00,58.045
2014-03-13 11:00:00,57.675
2014-03-13 11:30:00,55.98
2014-03-13 12:00:00,58.49
2014-03-13 12:30:00,61.525
2014-03-13 13:00:00,63.93
2014-03-13 13:30:00,62.215
2014-03-13 14:00:00,60.715
2014-03-13 14:30:00,60.155
2014-03-13 15:00:00,61.2
2014-03-13 15:30:00,61.31
2014-03-13 16:00:00,57.975
2014-03-13 16:30:00,60.325
2014-03-13 17:00:00,56.65
2014-03-13 17:30:00,57.135
2014-03-13 18:00:00,53.145
2014-03-13 18:30:00,51.965
2014-03-13 19:00:00,48.119
2014-03-13 19:30:00,43.167
2014-03-13 20:00:00,45.716
2014-03-13 20:30:00,33.792
2014-03-13 21:00:00,26.544
2014-03-13 21:30:00,21.706
2014-03-13 22:00:00,19.219
2014-03-13 22:30:00,23.064
2014-03-13 23:00:00,22.503
2014-03-13 23:30:00,21.211
2014-03-14 00:00:00,20.895
2014-03-14 00:30:00,19.344
2014-03-14 01:00:00,19.565
2014-03-14 01:30:00,18.859
2014-03-14 02:00:00,18.658
2014-03-14 02:30:00,19.028
2014-03-14 03:00:00,19.781
2014-03-14 03:30:00,19.834
2014-03-14 04:00:00,18.965
2014-03-14 04:30:00,19.066
2014-03-14 05:00:00,18.984
2014-03-14 05:30:00,33.269
2014-03-14 06:00:00,35.098
2014-03-14 06:30:00,34.853
2014-03-14 07:00:00,33.927
2014-03-14 07:30:00,34.162
2014-03-14 08:00:00,33.495
2014-03-14 08:30:00,42.802
2014-03-14 09:00:00,44.52
2014-03-14 09:30:00,49.037
2014-03-14 10:00:00,52.87
2014-03-14 10:30:00,57.525
2014-03-14 11:00:00,58.07
2014-03-14 11:30:00,61.12
2014-03-14 12:00:00,59.51
2014-03-14 12:30:00,57.955
2014-03-14 13:00:00,59.02
2014-03-14 13:30:00,59.14
2014-03-14 14:00:00,58.36
2014-03-14 14:30:00,60.605
2014-03-14 15:00:00,58.835
2014-03-14 15:30:00,60.03
2014-03-14 16:00:00,62.65
2014-03-14 16:30:00,58.99
2014-03-14 17:00:00,59.7
2014-03-14 17:30:00,57.84
2014-03-14 18:00:00,51.82
2014-03-14 18:30:00,57.02
2014-03-14 19:00:00,52.88
2014-03-14 19:30:00,48.44
2014-03-14 20:00:00,43.57
2014-03-14 20:30:00,31.219
2014-03-14 21:00:00,25.148000000000003
2014-03-14 21:30:00,23.131
2014-03-14 22:00:00,21.087
2014-03-14 22:30:00,21.029
2014-03-14 23:00:00,20.155
2014-03-14 23:30:00,18.615
2014-03-15 00:00:00,17.506
2014-03-15 00:30:00,18.461
2014-03-15 01:00:00,17.500999999999998
2014-03-15 01:30:00,18.13
2014-03-15 02:00:00,17.554000000000002
2014-03-15 02:30:00,17.611
2014-03-15 03:00:00,17.784000000000002
2014-03-15 03:30:00,17.347
2014-03-15 04:00:00,17.477
2014-03-15 04:30:00,17.375999999999998
2014-03-15 05:00:00,17.424
2014-03-15 05:30:00,20.333
2014-03-15 06:00:00,22.166
2014-03-15 06:30:00,19.709
2014-03-15 07:00:00,20.026
2014-03-15 07:30:00,18.975
2014-03-15 08:00:00,19.858
2014-03-15 08:30:00,22.868000000000002
2014-03-15 09:00:00,22.627
2014-03-15 09:30:00,23.895
2014-03-15 10:00:00,23.712
2014-03-15 10:30:00,23.381
2014-03-15 11:00:00,22.508000000000003
2014-03-15 11:30:00,23.362
2014-03-15 12:00:00,23.328000000000003
2014-03-15 12:30:00,22.901
2014-03-15 13:00:00,23.928
2014-03-15 13:30:00,23.693
2014-03-15 14:00:00,23.78
2014-03-15 14:30:00,23.241999999999997
2014-03-15 15:00:00,26.386
2014-03-15 15:30:00,29.346999999999998
2014-03-15 16:00:00,25.761999999999997
2014-03-15 16:30:00,25.483
2014-03-15 17:00:00,24.61
2014-03-15 17:30:00,24.956
2014-03-15 18:00:00,22.982
2014-03-15 18:30:00,22.815
2014-03-15 19:00:00,23.746
2014-03-15 19:30:00,22.815
2014-03-15 20:00:00,20.227999999999998
2014-03-15 20:30:00,22.541
2014-03-15 21:00:00,20.698
2014-03-15 21:30:00,18.887999999999998
2014-03-15 22:00:00,17.631
2014-03-15 22:30:00,16.316
2014-03-15 23:00:00,16.08
2014-03-15 23:30:00,17.442999999999998
2014-03-16 00:00:00,18.288
2014-03-16 00:30:00,17.717
2014-03-16 01:00:00,17.861
2014-03-16 01:30:00,17.986
2014-03-16 02:00:00,18.226
2014-03-16 02:30:00,16.982
2014-03-16 03:00:00,17.804000000000002
2014-03-16 03:30:00,17.026
2014-03-16 04:00:00,17.448
2014-03-16 04:30:00,17.05
2014-03-16 05:00:00,17.151
2014-03-16 05:30:00,16.435
2014-03-16 06:00:00,17.832
2014-03-16 06:30:00,16.781
2014-03-16 07:00:00,17.352
2014-03-16 07:30:00,17.16
2014-03-16 08:00:00,16.987000000000002
2014-03-16 08:30:00,16.421
2014-03-16 09:00:00,17.088
2014-03-16 09:30:00,16.987000000000002
2014-03-16 10:00:00,18.639
2014-03-16 10:30:00,18.5
2014-03-16 11:00:00,18.413
2014-03-16 11:30:00,19.076
2014-03-16 12:00:00,18.49
2014-03-16 12:30:00,17.919
2014-03-16 13:00:00,17.75
2014-03-16 13:30:00,18.096
2014-03-16 14:00:00,18.476
2014-03-16 14:30:00,16.743
2014-03-16 15:00:00,16.421
2014-03-16 15:30:00,17.213
2014-03-16 16:00:00,17.309
2014-03-16 16:30:00,16.004
2014-03-16 17:00:00,16.042
2014-03-16 17:30:00,16.488
2014-03-16 18:00:00,16.253
2014-03-16 18:30:00,16.579
2014-03-16 19:00:00,16.709
2014-03-16 19:30:00,16.594
2014-03-16 20:00:00,18.279
2014-03-16 20:30:00,18.389
2014-03-16 21:00:00,17.098
2014-03-16 21:30:00,17.252
2014-03-16 22:00:00,15.754000000000001
2014-03-16 22:30:00,15.710999999999999
2014-03-16 23:00:00,16.498
2014-03-16 23:30:00,18.538
2014-03-17 00:00:00,20.343
2014-03-17 00:30:00,16.546
2014-03-17 01:00:00,15.96
2014-03-17 01:30:00,15.509
2014-03-17 02:00:00,15.591
2014-03-17 02:30:00,16.248
2014-03-17 03:00:00,16.459
2014-03-17 03:30:00,16.685
2014-03-17 04:00:00,15.946
2014-03-17 04:30:00,16.541
2014-03-17 05:00:00,15.812000000000001
2014-03-17 05:30:00,31.575
2014-03-17 06:00:00,34.613
2014-03-17 06:30:00,32.468
2014-03-17 07:00:00,33.181999999999995
2014-03-17 07:30:00,36.821
2014-03-17 08:00:00,35.549
2014-03-17 08:30:00,40.57
2014-03-17 09:00:00,42.706
2014-03-17 09:30:00,47.669
2014-03-17 10:00:00,53.28
2014-03-17 10:30:00,61.6
2014-03-17 11:00:00,63.625
2014-03-17 11:30:00,59.935
2014-03-17 12:00:00,63.29
2014-03-17 12:30:00,59.8
2014-03-17 13:00:00,62.495
2014-03-17 13:30:00,61.415
2014-03-17 14:00:00,63.73
2014-03-17 14:30:00,65.6
2014-03-17 15:00:00,66.295
2014-03-17 15:30:00,63.95
2014-03-17 16:00:00,60.26
2014-03-17 16:30:00,60.88
2014-03-17 17:00:00,59.805
2014-03-17 17:30:00,57.325
2014-03-17 18:00:00,53.875
2014-03-17 18:30:00,54.11
2014-03-17 19:00:00,49.532
2014-03-17 19:30:00,45.715
2014-03-17 20:00:00,44.54
2014-03-17 20:30:00,33.566
2014-03-17 21:00:00,28.555999999999997
2014-03-17 21:30:00,22.8
2014-03-17 22:00:00,21.311999999999998
2014-03-17 22:30:00,21.864
2014-03-17 23:00:00,23.295
2014-03-17 23:30:00,20.026
2014-03-18 00:00:00,19.171
2014-03-18 00:30:00,18.773
2014-03-18 01:00:00,18.519000000000002
2014-03-18 01:30:00,19.234
2014-03-18 02:00:00,19.935
2014-03-18 02:30:00,19.195
2014-03-18 03:00:00,19.68
2014-03-18 03:30:00,19.407
2014-03-18 04:00:00,19.507
2014-03-18 04:30:00,20.391
2014-03-18 05:00:00,19.805
2014-03-18 05:30:00,30.754
2014-03-18 06:00:00,33.202
2014-03-18 06:30:00,30.648000000000003
2014-03-18 07:00:00,31.881999999999998
2014-03-18 07:30:00,31.124000000000002
2014-03-18 08:00:00,31.805
2014-03-18 08:30:00,46.79600000000001
2014-03-18 09:00:00,48.321999999999996
2014-03-18 09:30:00,49.071000000000005
2014-03-18 10:00:00,51.795
2014-03-18 10:30:00,52.69
2014-03-18 11:00:00,52.605
2014-03-18 11:30:00,54.525
2014-03-18 12:00:00,54.8
2014-03-18 12:30:00,60.88
2014-03-18 13:00:00,65.825
2014-03-18 13:30:00,63.29
2014-03-18 14:00:00,62.735
2014-03-18 14:30:00,58.09
2014-03-18 15:00:00,55.215
2014-03-18 15:30:00,57.245
2014-03-18 16:00:00,55.87
2014-03-18 16:30:00,57.675
2014-03-18 17:00:00,58.285
2014-03-18 17:30:00,56.875
2014-03-18 18:00:00,51.015
2014-03-18 18:30:00,53.12
2014-03-18 19:00:00,48.758
2014-03-18 19:30:00,46.54600000000001
2014-03-18 20:00:00,46.2
2014-03-18 20:30:00,33.288000000000004
2014-03-18 21:00:00,26.218000000000004
2014-03-18 21:30:00,21.926
2014-03-18 22:00:00,20.885
2014-03-18 22:30:00,21.221
2014-03-18 23:00:00,23.165
2014-03-18 23:30:00,19.44
2014-03-19 00:00:00,18.97
2014-03-19 00:30:00,20.655
2014-03-19 01:00:00,20.069000000000003
2014-03-19 01:30:00,19.575
2014-03-19 02:00:00,19.785999999999998
2014-03-19 02:30:00,19.32
2014-03-19 03:00:00,19.363
2014-03-19 03:30:00,18.629
2014-03-19 04:00:00,18.984
2014-03-19 04:30:00,18.999000000000002
2014-03-19 05:00:00,19.502
2014-03-19 05:30:00,32.074
2014-03-19 06:00:00,33.043
2014-03-19 06:30:00,31.834
2014-03-19 07:00:00,32.352
2014-03-19 07:30:00,31.162
2014-03-19 08:00:00,30.331999999999997
2014-03-19 08:30:00,43.128
2014-03-19 09:00:00,45.912
2014-03-19 09:30:00,48.687
2014-03-19 10:00:00,50.505
2014-03-19 10:30:00,58.94
2014-03-19 11:00:00,59.05
2014-03-19 11:30:00,57.365
2014-03-19 12:00:00,56.87
2014-03-19 12:30:00,54.83
2014-03-19 13:00:00,55.565
2014-03-19 13:30:00,58.11
2014-03-19 14:00:00,57.07
2014-03-19 14:30:00,56.58
2014-03-19 15:00:00,57.875
2014-03-19 15:30:00,58.86
2014-03-19 16:00:00,60.125
2014-03-19 16:30:00,60.335
2014-03-19 17:00:00,58.93
2014-03-19 17:30:00,58.935
2014-03-19 18:00:00,51.335
2014-03-19 18:30:00,54.81
2014-03-19 19:00:00,47.075
2014-03-19 19:30:00,44.933
2014-03-19 20:00:00,46.387
2014-03-19 20:30:00,34.704
2014-03-19 21:00:00,29.021
2014-03-19 21:30:00,23.261
2014-03-19 22:00:00,19.637
2014-03-19 22:30:00,18.859
2014-03-19 23:00:00,18.413
2014-03-19 23:30:00,17.712
2014-03-20 00:00:00,18.105999999999998
2014-03-20 00:30:00,21.965
2014-03-20 01:00:00,18.039
2014-03-20 01:30:00,17.971
2014-03-20 02:00:00,17.837
2014-03-20 02:30:00,17.971
2014-03-20 03:00:00,17.727
2014-03-20 03:30:00,17.031
2014-03-20 04:00:00,16.91
2014-03-20 04:30:00,17.261
2014-03-20 05:00:00,17.794
2014-03-20 05:30:00,30.561999999999998
2014-03-20 06:00:00,33.466
2014-03-20 06:30:00,33.0
2014-03-20 07:00:00,30.096
2014-03-20 07:30:00,28.502
2014-03-20 08:00:00,30.84
2014-03-20 08:30:00,44.04
2014-03-20 09:00:00,44.343
2014-03-20 09:30:00,49.196000000000005
2014-03-20 10:00:00,52.19
2014-03-20 10:30:00,56.125
2014-03-20 11:00:00,57.225
2014-03-20 11:30:00,56.63
2014-03-20 12:00:00,54.74
2014-03-20 12:30:00,58.18
2014-03-20 13:00:00,58.545
2014-03-20 13:30:00,59.0
2014-03-20 14:00:00,58.045
2014-03-20 14:30:00,61.585
2014-03-20 15:00:00,63.765
2014-03-20 15:30:00,56.755
2014-03-20 16:00:00,58.935
2014-03-20 16:30:00,58.68
2014-03-20 17:00:00,57.405
2014-03-20 17:30:00,55.09
2014-03-20 18:00:00,51.345
2014-03-20 18:30:00,54.765
2014-03-20 19:00:00,49.713
2014-03-20 19:30:00,45.908
2014-03-20 20:00:00,41.136
2014-03-20 20:30:00,31.906
2014-03-20 21:00:00,25.469
2014-03-20 21:30:00,20.616
2014-03-20 22:00:00,19.272000000000002
2014-03-20 22:30:00,18.552
2014-03-20 23:00:00,18.101
2014-03-20 23:30:00,17.583
2014-03-21 00:00:00,21.029
2014-03-21 00:30:00,21.671999999999997
2014-03-21 01:00:00,17.995
2014-03-21 01:30:00,17.722
2014-03-21 02:00:00,18.648
2014-03-21 02:30:00,18.082
2014-03-21 03:00:00,17.980999999999998
2014-03-21 03:30:00,16.872
2014-03-21 04:00:00,16.479
2014-03-21 04:30:00,16.882
2014-03-21 05:00:00,16.992
2014-03-21 05:30:00,30.159000000000002
2014-03-21 06:00:00,32.055
2014-03-21 06:30:00,31.522
2014-03-21 07:00:00,31.459
2014-03-21 07:30:00,31.373
2014-03-21 08:00:00,33.418
2014-03-21 08:30:00,46.911
2014-03-21 09:00:00,47.213
2014-03-21 09:30:00,48.783
2014-03-21 10:00:00,51.5
2014-03-21 10:30:00,53.14
2014-03-21 11:00:00,53.2
2014-03-21 11:30:00,54.825
2014-03-21 12:00:00,57.1
2014-03-21 12:30:00,59.635
2014-03-21 13:00:00,57.77
2014-03-21 13:30:00,55.485
2014-03-21 14:00:00,57.215
2014-03-21 14:30:00,57.1
2014-03-21 15:00:00,56.97
2014-03-21 15:30:00,54.805
2014-03-21 16:00:00,57.56
2014-03-21 16:30:00,56.245
2014-03-21 17:00:00,56.035
2014-03-21 17:30:00,53.86
2014-03-21 18:00:00,47.486999999999995
2014-03-21 18:30:00,54.685
2014-03-21 19:00:00,48.107
2014-03-21 19:30:00,43.498000000000005
2014-03-21 20:00:00,41.803000000000004
2014-03-21 20:30:00,31.45
2014-03-21 21:00:00,24.912
2014-03-21 21:30:00,19.253
2014-03-21 22:00:00,21.375
2014-03-21 22:30:00,21.523000000000003
2014-03-21 23:00:00,21.298000000000002
2014-03-21 23:30:00,21.701
2014-03-22 00:00:00,19.589000000000002
2014-03-22 00:30:00,19.57
2014-03-22 01:00:00,19.551
2014-03-22 01:30:00,18.547
2014-03-22 02:00:00,18.826
2014-03-22 02:30:00,20.396
2014-03-22 03:00:00,18.797
2014-03-22 03:30:00,19.517
2014-03-22 04:00:00,19.167
2014-03-22 04:30:00,18.637999999999998
2014-03-22 05:00:00,18.677
2014-03-22 05:30:00,21.581
2014-03-22 06:00:00,22.752
2014-03-22 06:30:00,22.44
2014-03-22 07:00:00,21.182
2014-03-22 07:30:00,20.184
2014-03-22 08:00:00,23.828000000000003
2014-03-22 08:30:00,28.401999999999997
2014-03-22 09:00:00,24.787
2014-03-22 09:30:00,25.234
2014-03-22 10:00:00,24.926
2014-03-22 10:30:00,24.111
2014-03-22 11:00:00,23.784000000000002
2014-03-22 11:30:00,24.451999999999998
2014-03-22 12:00:00,26.611
2014-03-22 12:30:00,24.375
2014-03-22 13:00:00,24.183000000000003
2014-03-22 13:30:00,24.561999999999998
2014-03-22 14:00:00,26.122
2014-03-22 14:30:00,23.698
2014-03-22 15:00:00,24.399
2014-03-22 15:30:00,27.903000000000002
2014-03-22 16:00:00,23.943
2014-03-22 16:30:00,23.131
2014-03-22 17:00:00,23.482
2014-03-22 17:30:00,22.815
2014-03-22 18:00:00,20.549
2014-03-22 18:30:00,22.603
2014-03-22 19:00:00,21.288
2014-03-22 19:30:00,21.835
2014-03-22 20:00:00,21.686999999999998
2014-03-22 20:30:00,21.634
2014-03-22 21:00:00,21.566999999999997
2014-03-22 21:30:00,18.389
2014-03-22 22:00:00,19.507
2014-03-22 22:30:00,19.128
2014-03-22 23:00:00,19.517
2014-03-22 23:30:00,19.939
2014-03-23 00:00:00,19.301
2014-03-23 00:30:00,19.186
2014-03-23 01:00:00,18.340999999999998
2014-03-23 01:30:00,18.024
2014-03-23 02:00:00,19.162
2014-03-23 02:30:00,18.639
2014-03-23 03:00:00,18.898
2014-03-23 03:30:00,19.882
2014-03-23 04:00:00,18.413
2014-03-23 04:30:00,19.012999999999998
2014-03-23 05:00:00,19.076
2014-03-23 05:30:00,19.267
2014-03-23 06:00:00,19.104
2014-03-23 06:30:00,17.002
2014-03-23 07:00:00,15.408
2014-03-23 07:30:00,15.605
2014-03-23 08:00:00,15.437000000000001
2014-03-23 08:30:00,15.725
2014-03-23 09:00:00,16.373
2014-03-23 09:30:00,17.558
2014-03-23 10:00:00,16.589000000000002
2014-03-23 10:30:00,17.083
2014-03-23 11:00:00,16.887
2014-03-23 11:30:00,16.916
2014-03-23 12:00:00,16.963
2014-03-23 12:30:00,17.707
2014-03-23 13:00:00,18.221
2014-03-23 13:30:00,18.465999999999998
2014-03-23 14:00:00,17.252
2014-03-23 14:30:00,17.299
2014-03-23 15:00:00,17.967
2014-03-23 15:30:00,17.692999999999998
2014-03-23 16:00:00,17.597
2014-03-23 16:30:00,17.227
2014-03-23 17:00:00,17.511
2014-03-23 17:30:00,16.968
2014-03-23 18:00:00,17.28
2014-03-23 18:30:00,17.405
2014-03-23 19:00:00,18.552
2014-03-23 19:30:00,17.631
2014-03-23 20:00:00,17.64
2014-03-23 20:30:00,17.419
2014-03-23 21:00:00,20.491
2014-03-23 21:30:00,19.527
2014-03-23 22:00:00,18.567
2014-03-23 22:30:00,18.797
2014-03-23 23:00:00,19.137999999999998
2014-03-23 23:30:00,19.455
2014-03-24 00:00:00,19.618
2014-03-24 00:30:00,20.304000000000002
2014-03-24 01:00:00,19.373
2014-03-24 01:30:00,18.999000000000002
2014-03-24 02:00:00,18.994
2014-03-24 02:30:00,19.935
2014-03-24 03:00:00,18.005
2014-03-24 03:30:00,18.461
2014-03-24 04:00:00,18.192
2014-03-24 04:30:00,18.874000000000002
2014-03-24 05:00:00,19.81
2014-03-24 05:30:00,43.128
2014-03-24 06:00:00,47.405
2014-03-24 06:30:00,43.215
2014-03-24 07:00:00,46.167
2014-03-24 07:30:00,60.41
2014-03-24 08:00:00,51.055
2014-03-24 08:30:00,48.121
2014-03-24 09:00:00,49.013000000000005
2014-03-24 09:30:00,54.57
2014-03-24 10:00:00,57.285
2014-03-24 10:30:00,60.02
2014-03-24 11:00:00,55.39
2014-03-24 11:30:00,53.54
2014-03-24 12:00:00,54.29
2014-03-24 12:30:00,55.505
2014-03-24 13:00:00,56.59
2014-03-24 13:30:00,58.04
2014-03-24 14:00:00,57.065
2014-03-24 14:30:00,61.135
2014-03-24 15:00:00,61.775
2014-03-24 15:30:00,60.605
2014-03-24 16:00:00,57.465
2014-03-24 16:30:00,54.265
2014-03-24 17:00:00,58.42
2014-03-24 17:30:00,59.535
2014-03-24 18:00:00,57.57
2014-03-24 18:30:00,60.775
2014-03-24 19:00:00,51.86
2014-03-24 19:30:00,48.843
2014-03-24 20:00:00,52.26
2014-03-24 20:30:00,39.478
2014-03-24 21:00:00,33.015
2014-03-24 21:30:00,28.281999999999996
2014-03-24 22:00:00,28.406999999999996
2014-03-24 22:30:00,27.734
2014-03-24 23:00:00,21.519000000000002
2014-03-24 23:30:00,19.535999999999998
2014-03-25 00:00:00,22.925
2014-03-25 00:30:00,19.109
2014-03-25 01:00:00,16.724
2014-03-25 01:30:00,18.687
2014-03-25 02:00:00,18.062
2014-03-25 02:30:00,17.424
2014-03-25 03:00:00,18.245
2014-03-25 03:30:00,17.842
2014-03-25 04:00:00,16.925
2014-03-25 04:30:00,32.29
2014-03-25 05:00:00,33.691
2014-03-25 05:30:00,31.660999999999998
2014-03-25 06:00:00,30.941
2014-03-25 06:30:00,30.518
2014-03-25 07:00:00,30.509
2014-03-25 07:30:00,31.881999999999998
2014-03-25 08:00:00,35.218
2014-03-25 08:30:00,46.162
2014-03-25 09:00:00,45.01
2014-03-25 09:30:00,50.68
2014-03-25 10:00:00,56.755
2014-03-25 10:30:00,58.465
2014-03-25 11:00:00,58.065
2014-03-25 11:30:00,56.55
2014-03-25 12:00:00,56.915
2014-03-25 12:30:00,55.14
2014-03-25 13:00:00,58.25
2014-03-25 13:30:00,58.175
2014-03-25 14:00:00,57.93
