date,elec1,elec2,elec3
2014-04-19 12:00:00,9.2,2.9730000000000003,0.0
2014-04-19 12:30:00,9.2,2.9789999999999996,0.0
2014-04-19 13:00:00,9.0,3.011,0.0
2014-04-19 13:30:00,9.1,3.0780000000000003,0.0
2014-04-19 14:00:00,9.1,3.245,0.0
2014-04-19 14:30:00,9.3,2.688,0.0
2014-04-19 15:00:00,9.1,3.002,0.0
2014-04-19 15:30:00,9.2,3.05,0.0
2014-04-19 16:00:00,9.1,2.9730000000000003,0.0
2014-04-19 16:30:00,9.3,3.075,0.0
2014-04-19 17:00:00,9.0,3.155,0.0
2014-04-19 17:30:00,9.2,3.0660000000000003,0.0
2014-04-19 18:00:00,9.1,3.194,0.0
2014-04-19 18:30:00,9.1,3.142,0.0
2014-04-19 19:00:00,9.0,2.7680000000000002,0.0
2014-04-19 19:30:00,9.1,2.3680000000000003,0.0
2014-04-19 20:00:00,8.9,2.272,0.0
2014-04-19 20:30:00,9.1,2.5980000000000003,0.0
2014-04-19 21:00:00,9.0,3.1010000000000004,0.0
2014-04-19 21:30:00,8.9,3.1460000000000004,0.0
2014-04-19 22:00:00,8.8,3.5010000000000003,0.0
2014-04-19 22:30:00,9.0,3.69,0.0
2014-04-19 23:00:00,8.2,3.1489999999999996,0.0
2014-04-19 23:30:00,8.3,3.443,0.0
2014-04-20 00:00:00,8.0,3.418,0.0
2014-04-20 00:30:00,8.5,3.11,0.0
2014-04-20 01:00:00,8.1,3.062,0.0
2014-04-20 01:30:00,8.2,3.088,0.0
2014-04-20 02:00:00,8.1,3.424,0.0
2014-04-20 02:30:00,8.2,3.418,0.0
2014-04-20 03:00:00,8.0,2.989,0.0
2014-04-20 03:30:00,8.2,2.8930000000000002,0.0
2014-04-20 04:00:00,8.1,2.88,0.0
2014-04-20 04:30:00,8.2,3.37,0.0
2014-04-20 05:00:00,8.2,3.29,0.0
2014-04-20 05:30:00,8.2,3.3789999999999996,0.0
2014-04-20 06:00:00,8.2,3.389,0.0
2014-04-20 06:30:00,8.3,3.248,0.0
2014-04-20 07:00:00,8.1,3.034,0.0
2014-04-20 07:30:00,8.1,2.6239999999999997,0.0
2014-04-20 08:00:00,8.1,2.4,0.0
2014-04-20 08:30:00,8.1,2.4930000000000003,0.0
2014-04-20 09:00:00,8.1,2.509,0.0
2014-04-20 09:30:00,8.1,2.506,0.0
2014-04-20 10:00:00,8.2,2.515,0.0
2014-04-20 10:30:00,8.2,2.109,0.0
2014-04-20 11:00:00,8.2,2.474,0.0
2014-04-20 11:30:00,8.2,2.5540000000000003,0.0
2014-04-20 12:00:00,8.2,2.733,0.0
2014-04-20 12:30:00,8.5,2.5180000000000002,0.0
2014-04-20 13:00:00,8.3,2.97,0.0
2014-04-20 13:30:00,8.3,2.8960000000000004,0.0
2014-04-20 14:00:00,8.4,3.072,0.0
2014-04-20 14:30:00,8.4,3.072,0.0
2014-04-20 15:00:00,8.3,3.1010000000000004,0.0
2014-04-20 15:30:00,8.3,3.094,0.0
2014-04-20 16:00:00,8.2,3.0780000000000003,0.0
2014-04-20 16:30:00,8.4,3.114,0.0
2014-04-20 17:00:00,8.2,3.1489999999999996,0.0
2014-04-20 17:30:00,8.3,3.05,0.0
2014-04-20 18:00:00,8.0,3.1710000000000003,0.0
2014-04-20 18:30:00,8.5,3.197,0.0
2014-04-20 19:00:00,8.1,3.062,0.0
2014-04-20 19:30:00,8.1,2.755,0.0
2014-04-20 20:00:00,8.2,3.1710000000000003,0.0
2014-04-20 20:30:00,8.2,2.992,0.0
2014-04-20 21:00:00,8.1,3.069,0.0
2014-04-20 21:30:00,8.1,3.667,0.0
2014-04-20 22:00:00,8.2,3.088,0.0
2014-04-20 22:30:00,8.1,3.1489999999999996,0.0
2014-04-20 23:00:00,8.2,3.7089999999999996,0.0
2014-04-20 23:30:00,8.1,3.722,0.0
2014-04-21 00:00:00,8.0,3.6260000000000003,0.0
2014-04-21 00:30:00,8.1,3.722,0.0
2014-04-21 01:00:00,8.2,3.6289999999999996,0.0
2014-04-21 01:30:00,8.1,3.2539999999999996,0.0
2014-04-21 02:00:00,8.0,3.261,0.0
2014-04-21 02:30:00,8.2,3.8139999999999996,0.0
2014-04-21 03:00:00,8.0,3.7889999999999997,0.0
2014-04-21 03:30:00,8.1,5.178,0.0
2014-04-21 04:00:00,8.0,5.018,0.0
2014-04-21 04:30:00,8.6,5.965,0.0
2014-04-21 05:00:00,12.2,33.466,0.0
2014-04-21 05:30:00,12.1,21.401999999999997,0.0
2014-04-21 06:00:00,12.2,22.915,0.0
2014-04-21 06:30:00,12.2,25.754,0.0
2014-04-21 07:00:00,12.2,22.621,0.0
2014-04-21 07:30:00,12.1,22.151,0.0
2014-04-21 08:00:00,12.1,28.166999999999998,0.0
2014-04-21 08:30:00,12.3,21.631999999999998,0.0
2014-04-21 09:00:00,12.4,24.269000000000002,0.0
2014-04-21 09:30:00,12.2,29.092,0.0
2014-04-21 10:00:00,12.3,20.963,0.0
2014-04-21 10:30:00,12.2,32.381,0.0
2014-04-21 11:00:00,12.3,22.314,0.0
2014-04-21 11:30:00,12.3,31.997,0.0
2014-04-21 12:00:00,12.3,30.928,0.0
2014-04-21 12:30:00,12.5,30.831999999999997,0.0
2014-04-21 13:00:00,12.4,31.344,0.0
2014-04-21 13:30:00,12.6,31.075,0.0
2014-04-21 14:00:00,12.4,31.066,0.0
2014-04-21 14:30:00,12.6,31.296,0.0
2014-04-21 15:00:00,12.5,31.575,0.0
2014-04-21 15:30:00,12.5,33.597,0.0
2014-04-21 16:00:00,12.4,31.168000000000003,0.0
2014-04-21 16:30:00,12.6,33.11,0.0
2014-04-21 17:00:00,12.4,31.066,0.0
2014-04-21 17:30:00,12.5,31.072,0.0
2014-04-21 18:00:00,12.3,31.28,0.0
2014-04-21 18:30:00,12.4,31.059,0.0
2014-04-21 19:00:00,12.4,20.137999999999998,0.0
2014-04-21 19:30:00,9.1,5.808,0.0
2014-04-21 20:00:00,8.9,2.34,0.0
2014-04-21 20:30:00,8.9,2.49,0.0
2014-04-21 21:00:00,8.8,2.925,0.0
2014-04-21 21:30:00,8.9,2.755,0.0
2014-04-21 22:00:00,9.0,2.8930000000000002,0.0
2014-04-21 22:30:00,9.0,2.419,0.0
2014-04-21 23:00:00,8.9,2.602,0.0
2014-04-21 23:30:00,8.4,3.2960000000000003,0.0
2014-04-22 00:00:00,8.1,2.989,0.0
2014-04-22 00:30:00,8.1,3.1839999999999997,0.0
2014-04-22 01:00:00,8.1,3.197,0.0
2014-04-22 01:30:00,8.0,2.838,0.0
2014-04-22 02:00:00,8.0,2.826,0.0
2014-04-22 02:30:00,8.1,2.867,0.0
2014-04-22 03:00:00,7.9,2.8510000000000004,0.0
2014-04-22 03:30:00,7.9,4.23,0.0
2014-04-22 04:00:00,8.0,4.461,0.0
2014-04-22 04:30:00,8.0,4.438,0.0
2014-04-22 05:00:00,11.7,33.056,0.0
2014-04-22 05:30:00,16.4,18.576,0.0
2014-04-22 06:00:00,19.3,28.496,0.0
2014-04-22 06:30:00,20.4,26.045,0.0
2014-04-22 07:00:00,21.2,24.218000000000004,0.0
2014-04-22 07:30:00,20.5,29.325,0.0
2014-04-22 08:00:00,20.1,21.76,0.0
2014-04-22 08:30:00,20.7,26.131,0.0
2014-04-22 09:00:00,22.2,28.164,0.0
2014-04-22 09:30:00,26.3,21.811,0.0
2014-04-22 10:00:00,27.3,32.89,0.0
2014-04-22 10:30:00,27.7,23.453000000000003,0.0
2014-04-22 11:00:00,28.0,33.107,0.0
2014-04-22 11:30:00,28.0,25.738000000000003,0.0
2014-04-22 12:00:00,28.8,32.291,0.0
2014-04-22 12:30:00,29.0,26.083000000000002,0.0
2014-04-22 13:00:00,28.3,33.705999999999996,0.0
2014-04-22 13:30:00,27.3,33.091,0.0
2014-04-22 14:00:00,27.6,33.347,0.0
2014-04-22 14:30:00,28.4,32.951,0.0
2014-04-22 15:00:00,29.1,33.85,0.0
2014-04-22 15:30:00,27.9,32.336,0.0
2014-04-22 16:00:00,28.0,32.448,0.0
2014-04-22 16:30:00,28.1,34.391,0.0
2014-04-22 17:00:00,28.1,32.464,0.0
2014-04-22 17:30:00,27.8,33.418,0.0
2014-04-22 18:00:00,27.6,33.303000000000004,0.0
2014-04-22 18:30:00,25.8,32.496,0.0
2014-04-22 19:00:00,23.6,32.343,0.0
2014-04-22 19:30:00,19.8,7.882000000000001,0.0
2014-04-22 20:00:00,17.9,4.196000000000001,0.0
2014-04-22 20:30:00,16.0,3.677,0.0
2014-04-22 21:00:00,15.6,3.5069999999999997,0.0
2014-04-22 21:30:00,15.2,3.427,0.0
2014-04-22 22:00:00,15.2,3.4210000000000003,0.0
2014-04-22 22:30:00,13.5,3.43,0.0
2014-04-22 23:00:00,10.0,2.998,0.0
2014-04-22 23:30:00,8.2,2.8,0.0
2014-04-23 00:00:00,8.2,2.963,0.0
2014-04-23 00:30:00,8.1,3.117,0.0
2014-04-23 01:00:00,8.3,3.0210000000000004,0.0
2014-04-23 01:30:00,8.0,3.0660000000000003,0.0
2014-04-23 02:00:00,8.2,2.963,0.0
2014-04-23 02:30:00,8.1,3.1069999999999998,0.0
2014-04-23 03:00:00,8.1,3.04,0.0
2014-04-23 03:30:00,7.9,4.4639999999999995,0.0
2014-04-23 04:00:00,8.0,4.544,0.0
2014-04-23 04:30:00,8.1,4.4510000000000005,0.0
2014-04-23 05:00:00,14.8,30.864,0.0
2014-04-23 05:30:00,18.8,20.736,0.0
2014-04-23 06:00:00,20.4,30.899,0.0
2014-04-23 06:30:00,20.8,23.968000000000004,0.0
2014-04-23 07:00:00,21.9,25.642,0.0
2014-04-23 07:30:00,20.2,29.239,0.0
2014-04-23 08:00:00,20.6,20.592,0.0
2014-04-23 08:30:00,20.6,28.226999999999997,0.0
2014-04-23 09:00:00,21.6,29.77,0.0
2014-04-23 09:30:00,24.9,31.535999999999998,0.0
2014-04-23 10:00:00,26.6,29.055999999999997,0.0
2014-04-23 10:30:00,26.4,32.154,0.0
2014-04-23 11:00:00,26.3,32.192,0.0
2014-04-23 11:30:00,26.4,33.775999999999996,0.0
2014-04-23 12:00:00,26.6,33.568000000000005,0.0
2014-04-23 12:30:00,26.8,33.001999999999995,0.0
2014-04-23 13:00:00,26.1,34.150999999999996,0.0
2014-04-23 13:30:00,25.8,34.141,0.0
2014-04-23 14:00:00,27.4,33.36,0.0
2014-04-23 14:30:00,27.6,34.327,0.0
2014-04-23 15:00:00,26.4,32.429,0.0
2014-04-23 15:30:00,26.7,34.045,0.0
2014-04-23 16:00:00,26.9,32.247,0.0
2014-04-23 16:30:00,28.0,33.7,0.0
2014-04-23 17:00:00,27.2,32.118,0.0
2014-04-23 17:30:00,25.9,32.372,0.0
2014-04-23 18:00:00,25.4,33.586999999999996,0.0
2014-04-23 18:30:00,23.9,31.824,0.0
2014-04-23 19:00:00,23.9,31.444000000000003,0.0
2014-04-23 19:30:00,18.1,7.44,0.0
2014-04-23 20:00:00,17.3,3.114,0.0
2014-04-23 20:30:00,17.0,3.069,0.0
2014-04-23 21:00:00,16.5,2.909,0.0
2014-04-23 21:30:00,15.6,2.8,0.0
2014-04-23 22:00:00,14.8,3.168,0.0
2014-04-23 22:30:00,13.7,3.53,0.0
2014-04-23 23:00:00,13.5,3.0660000000000003,0.0
2014-04-23 23:30:00,13.4,3.0660000000000003,0.0
2014-04-24 00:00:00,13.5,3.4210000000000003,0.0
2014-04-24 00:30:00,13.4,3.258,0.0
2014-04-24 01:00:00,13.5,3.2030000000000003,0.0
2014-04-24 01:30:00,10.2,3.475,0.0
2014-04-24 02:00:00,8.4,3.44,0.0
2014-04-24 02:30:00,8.3,3.37,0.0
2014-04-24 03:00:00,8.3,3.325,0.0
2014-04-24 03:30:00,8.4,4.752,0.0
2014-04-24 04:00:00,8.4,5.062,0.0
2014-04-24 04:30:00,8.5,4.781000000000001,0.0
2014-04-24 05:00:00,12.2,32.81,0.0
2014-04-24 05:30:00,16.6,20.176,0.0
2014-04-24 06:00:00,20.0,28.791,0.0
2014-04-24 06:30:00,20.8,29.843000000000004,0.0
2014-04-24 07:00:00,21.3,22.109,0.0
2014-04-24 07:30:00,20.6,32.25,0.0
2014-04-24 08:00:00,20.3,25.305999999999997,0.0
2014-04-24 08:30:00,20.7,27.443,0.0
2014-04-24 09:00:00,22.6,29.604,0.0
2014-04-24 09:30:00,25.4,27.815,0.0
2014-04-24 10:00:00,26.9,29.955,0.0
2014-04-24 10:30:00,26.3,28.685,0.0
2014-04-24 11:00:00,26.6,30.901999999999997,0.0
2014-04-24 11:30:00,26.5,32.404,0.0
2014-04-24 12:00:00,26.0,33.330999999999996,0.0
2014-04-24 12:30:00,26.3,33.616,0.0
2014-04-24 13:00:00,26.9,35.108000000000004,0.0
2014-04-24 13:30:00,27.0,33.968,0.0
2014-04-24 14:00:00,28.1,35.594,0.0
2014-04-24 14:30:00,27.9,32.906,0.0
2014-04-24 15:00:00,27.9,35.789,0.0
2014-04-24 15:30:00,27.4,33.836999999999996,0.0
2014-04-24 16:00:00,27.3,36.224000000000004,0.0
2014-04-24 16:30:00,27.2,34.333,0.0
2014-04-24 17:00:00,26.9,36.135,0.0
2014-04-24 17:30:00,27.7,33.135999999999996,0.0
2014-04-24 18:00:00,26.9,34.989000000000004,0.0
2014-04-24 18:30:00,24.6,32.426,0.0
2014-04-24 19:00:00,23.2,33.527,0.0
2014-04-24 19:30:00,18.5,7.479,0.0
2014-04-24 20:00:00,18.6,3.36,0.0
2014-04-24 20:30:00,17.6,3.77,0.0
2014-04-24 21:00:00,16.6,3.638,0.0
2014-04-24 21:30:00,14.9,3.443,0.0
2014-04-24 22:00:00,13.2,3.917,0.0
2014-04-24 22:30:00,12.2,3.2289999999999996,0.0
2014-04-24 23:00:00,12.4,3.2060000000000004,0.0
2014-04-24 23:30:00,12.1,3.085,0.0
2014-04-25 00:00:00,12.1,3.1460000000000004,0.0
2014-04-25 00:30:00,12.0,3.1519999999999997,0.0
2014-04-25 01:00:00,12.0,3.114,0.0
2014-04-25 01:30:00,12.1,3.085,0.0
2014-04-25 02:00:00,10.4,3.235,0.0
2014-04-25 02:30:00,8.4,3.117,0.0
2014-04-25 03:00:00,8.2,3.139,0.0
2014-04-25 03:30:00,8.1,4.49,0.0
2014-04-25 04:00:00,8.2,4.592,0.0
2014-04-25 04:30:00,8.1,4.739,0.0
2014-04-25 05:00:00,11.7,31.043000000000003,0.0
2014-04-25 05:30:00,18.3,22.375,0.0
2014-04-25 06:00:00,19.8,31.475,0.0
2014-04-25 06:30:00,20.2,23.325,0.0
2014-04-25 07:00:00,21.1,29.463,0.0
2014-04-25 07:30:00,20.8,27.730999999999998,0.0
2014-04-25 08:00:00,21.0,28.535,0.0
2014-04-25 08:30:00,23.2,27.264,0.0
2014-04-25 09:00:00,23.5,24.831999999999997,0.0
2014-04-25 09:30:00,26.2,31.037,0.0
2014-04-25 10:00:00,27.2,25.660999999999998,0.0
2014-04-25 10:30:00,27.7,31.879,0.0
2014-04-25 11:00:00,28.8,31.879,0.0
2014-04-25 11:30:00,28.7,25.19,0.0
2014-04-25 12:00:00,28.5,34.308,0.0
2014-04-25 12:30:00,28.1,32.797,0.0
2014-04-25 13:00:00,26.6,32.876999999999995,0.0
2014-04-25 13:30:00,27.3,32.765,0.0
2014-04-25 14:00:00,25.8,32.96,0.0
2014-04-25 14:30:00,27.8,32.528,0.0
2014-04-25 15:00:00,29.2,32.666,0.0
2014-04-25 15:30:00,29.5,32.743,0.0
2014-04-25 16:00:00,30.2,32.403,0.0
2014-04-25 16:30:00,29.4,32.279,0.0
2014-04-25 17:00:00,29.0,32.253,0.0
2014-04-25 17:30:00,28.4,32.381,0.0
2014-04-25 18:00:00,26.9,32.24,0.0
2014-04-25 18:30:00,25.2,32.647,0.0
2014-04-25 19:00:00,21.8,32.301,0.0
2014-04-25 19:30:00,15.9,7.728,0.0
2014-04-25 20:00:00,15.2,3.469,0.0
2014-04-25 20:30:00,14.8,3.488,0.0
2014-04-25 21:00:00,14.6,3.312,0.0
2014-04-25 21:30:00,15.2,3.661,0.0
2014-04-25 22:00:00,17.0,3.5839999999999996,0.0
2014-04-25 22:30:00,15.0,3.949,0.0
2014-04-25 23:00:00,12.8,3.859,0.0
2014-04-25 23:30:00,12.0,3.11,0.0
2014-04-26 00:00:00,11.9,3.2,0.0
2014-04-26 00:30:00,11.7,3.194,0.0
2014-04-26 01:00:00,11.8,3.542,0.0
2014-04-26 01:30:00,11.0,3.3569999999999998,0.0
2014-04-26 02:00:00,8.4,3.2060000000000004,0.0
2014-04-26 02:30:00,8.1,2.998,0.0
2014-04-26 03:00:00,8.3,2.986,0.0
2014-04-26 03:30:00,8.3,2.96,0.0
2014-04-26 04:00:00,8.2,2.9819999999999998,0.0
2014-04-26 04:30:00,8.1,2.925,0.0
2014-04-26 05:00:00,8.2,2.928,0.0
2014-04-26 05:30:00,8.1,2.838,0.0
2014-04-26 06:00:00,8.3,3.197,0.0
2014-04-26 06:30:00,8.0,3.19,0.0
2014-04-26 07:00:00,8.2,2.595,0.0
2014-04-26 07:30:00,8.3,2.739,0.0
2014-04-26 08:00:00,10.4,2.806,0.0
2014-04-26 08:30:00,11.9,3.117,0.0
2014-04-26 09:00:00,12.2,3.1039999999999996,0.0
2014-04-26 09:30:00,12.1,2.995,0.0
2014-04-26 10:00:00,12.1,2.89,0.0
2014-04-26 10:30:00,12.1,2.6460000000000004,0.0
2014-04-26 11:00:00,12.0,2.9339999999999997,0.0
2014-04-26 11:30:00,12.0,2.925,0.0
2014-04-26 12:00:00,12.2,2.608,0.0
2014-04-26 12:30:00,12.2,2.582,0.0
2014-04-26 13:00:00,12.2,3.053,0.0
2014-04-26 13:30:00,10.8,2.79,0.0
2014-04-26 14:00:00,9.6,2.7460000000000004,0.0
2014-04-26 14:30:00,9.5,2.742,0.0
2014-04-26 15:00:00,9.7,2.7710000000000004,0.0
2014-04-26 15:30:00,9.7,2.461,0.0
2014-04-26 16:00:00,9.8,2.8480000000000003,0.0
2014-04-26 16:30:00,9.6,2.752,0.0
2014-04-26 17:00:00,9.5,2.7969999999999997,0.0
2014-04-26 17:30:00,9.7,2.522,0.0
2014-04-26 18:00:00,9.6,2.458,0.0
2014-04-26 18:30:00,9.6,2.592,0.0
2014-04-26 19:00:00,9.6,3.0269999999999997,0.0
2014-04-26 19:30:00,9.7,2.992,0.0
2014-04-26 20:00:00,9.7,2.6719999999999997,0.0
2014-04-26 20:30:00,9.5,3.133,0.0
2014-04-26 21:00:00,9.4,3.222,0.0
2014-04-26 21:30:00,9.5,3.072,0.0
2014-04-26 22:00:00,9.4,3.174,0.0
2014-04-26 22:30:00,8.2,3.142,0.0
2014-04-26 23:00:00,8.1,2.867,0.0
2014-04-26 23:30:00,8.2,2.838,0.0
2014-04-27 00:00:00,8.1,2.918,0.0
2014-04-27 00:30:00,8.1,2.989,0.0
2014-04-27 01:00:00,8.1,2.8960000000000004,0.0
2014-04-27 01:30:00,8.2,2.8539999999999996,0.0
2014-04-27 02:00:00,8.1,2.9410000000000003,0.0
2014-04-27 02:30:00,8.2,3.082,0.0
2014-04-27 03:00:00,8.1,2.938,0.0
2014-04-27 03:30:00,8.2,3.0660000000000003,0.0
2014-04-27 04:00:00,8.0,3.002,0.0
2014-04-27 04:30:00,8.0,2.842,0.0
2014-04-27 05:00:00,8.3,2.7260000000000004,0.0
2014-04-27 05:30:00,8.6,2.81,0.0
2014-04-27 06:00:00,8.6,2.557,0.0
2014-04-27 06:30:00,8.5,2.499,0.0
2014-04-27 07:00:00,8.1,2.461,0.0
2014-04-27 07:30:00,8.1,2.4419999999999997,0.0
2014-04-27 08:00:00,8.0,2.496,0.0
2014-04-27 08:30:00,7.9,2.464,0.0
2014-04-27 09:00:00,8.0,2.496,0.0
2014-04-27 09:30:00,8.1,2.544,0.0
2014-04-27 10:00:00,8.1,2.541,0.0
2014-04-27 10:30:00,8.1,2.541,0.0
2014-04-27 11:00:00,8.1,2.63,0.0
2014-04-27 11:30:00,8.1,2.6180000000000003,0.0
2014-04-27 12:00:00,8.2,2.576,0.0
2014-04-27 12:30:00,8.0,2.342,0.0
2014-04-27 13:00:00,8.2,2.224,0.0
2014-04-27 13:30:00,8.2,2.49,0.0
2014-04-27 14:00:00,8.1,2.1790000000000003,0.0
2014-04-27 14:30:00,8.1,2.064,0.0
2014-04-27 15:00:00,8.1,2.435,0.0
2014-04-27 15:30:00,8.0,2.5789999999999997,0.0
2014-04-27 16:00:00,8.2,2.55,0.0
2014-04-27 16:30:00,8.1,2.4930000000000003,0.0
2014-04-27 17:00:00,8.1,2.56,0.0
2014-04-27 17:30:00,8.0,2.57,0.0
2014-04-27 18:00:00,8.2,2.6719999999999997,0.0
2014-04-27 18:30:00,8.2,2.4419999999999997,0.0
2014-04-27 19:00:00,8.1,2.378,0.0
2014-04-27 19:30:00,8.3,2.141,0.0
2014-04-27 20:00:00,8.2,2.458,0.0
2014-04-27 20:30:00,8.2,2.867,0.0
2014-04-27 21:00:00,8.2,2.7739999999999996,0.0
2014-04-27 21:30:00,8.2,2.963,0.0
2014-04-27 22:00:00,8.1,3.0210000000000004,0.0
2014-04-27 22:30:00,8.1,2.9410000000000003,0.0
2014-04-27 23:00:00,8.0,3.2260000000000004,0.0
2014-04-27 23:30:00,7.9,2.9539999999999997,0.0
2014-04-28 00:00:00,8.0,2.944,0.0
2014-04-28 00:30:00,8.0,2.97,0.0
2014-04-28 01:00:00,7.9,3.037,0.0
2014-04-28 01:30:00,8.0,2.9539999999999997,0.0
2014-04-28 02:00:00,8.0,2.8960000000000004,0.0
2014-04-28 02:30:00,7.9,2.826,0.0
2014-04-28 03:00:00,7.9,2.877,0.0
2014-04-28 03:30:00,8.1,4.282,0.0
2014-04-28 04:00:00,7.9,4.496,0.0
2014-04-28 04:30:00,8.1,4.499,0.0
2014-04-28 05:00:00,11.6,36.982,0.0
2014-04-28 05:30:00,12.2,18.042,0.0
2014-04-28 06:00:00,14.9,32.467,0.0
2014-04-28 06:30:00,17.4,22.938000000000002,0.0
2014-04-28 07:00:00,19.8,28.989,0.0
2014-04-28 07:30:00,21.7,26.956999999999997,0.0
2014-04-28 08:00:00,21.0,23.846999999999998,0.0
2014-04-28 08:30:00,21.6,31.232,0.0
2014-04-28 09:00:00,22.0,21.495,0.0
2014-04-28 09:30:00,25.0,33.354,0.0
2014-04-28 10:00:00,26.3,23.584,0.0
2014-04-28 10:30:00,26.5,33.015,0.0
2014-04-28 11:00:00,26.5,24.941,0.0
2014-04-28 11:30:00,26.4,32.186,0.0
2014-04-28 12:00:00,26.9,25.971,0.0
2014-04-28 12:30:00,26.9,33.568000000000005,0.0
2014-04-28 13:00:00,26.3,32.692,0.0
2014-04-28 13:30:00,26.7,32.736,0.0
2014-04-28 14:00:00,27.6,32.973,0.0
2014-04-28 14:30:00,27.7,34.72,0.0
2014-04-28 15:00:00,27.5,33.488,0.0
2014-04-28 15:30:00,28.6,35.536,0.0
2014-04-28 16:00:00,27.5,34.324,0.0
2014-04-28 16:30:00,27.2,34.227,0.0
2014-04-28 17:00:00,27.0,35.92,0.0
2014-04-28 17:30:00,26.6,35.900999999999996,0.0
2014-04-28 18:00:00,26.5,33.83,0.0
2014-04-28 18:30:00,25.6,35.338,0.0
2014-04-28 19:00:00,24.0,33.725,0.0
2014-04-28 19:30:00,19.2,8.247,0.0
2014-04-28 20:00:00,18.6,3.533,0.0
2014-04-28 20:30:00,17.2,3.4819999999999998,0.0
2014-04-28 21:00:00,15.3,3.395,0.0
2014-04-28 21:30:00,16.7,3.2319999999999998,0.0
2014-04-28 22:00:00,18.7,3.478,0.0
2014-04-28 22:30:00,15.9,3.67,0.0
2014-04-28 23:00:00,12.0,3.542,0.0
2014-04-28 23:30:00,10.9,3.1460000000000004,0.0
2014-04-29 00:00:00,10.7,3.1489999999999996,0.0
2014-04-29 00:30:00,9.3,3.1039999999999996,0.0
2014-04-29 01:00:00,8.4,2.6239999999999997,0.0
2014-04-29 01:30:00,8.2,3.0269999999999997,0.0
2014-04-29 02:00:00,8.4,3.014,0.0
2014-04-29 02:30:00,8.3,3.011,0.0
2014-04-29 03:00:00,8.3,3.0460000000000003,0.0
2014-04-29 03:30:00,8.4,4.499,0.0
2014-04-29 04:00:00,8.6,4.224,0.0
2014-04-29 04:30:00,8.6,4.448,0.0
2014-04-29 05:00:00,16.5,32.876999999999995,0.0
2014-04-29 05:30:00,18.7,20.262999999999998,0.0
2014-04-29 06:00:00,19.8,33.330999999999996,0.0
2014-04-29 06:30:00,20.9,24.788,0.0
2014-04-29 07:00:00,21.9,33.747,0.0
2014-04-29 07:30:00,21.5,24.432,0.0
2014-04-29 08:00:00,21.1,32.013000000000005,0.0
2014-04-29 08:30:00,22.0,24.893,0.0
2014-04-29 09:00:00,22.6,33.108000000000004,0.0
2014-04-29 09:30:00,24.6,27.139,0.0
2014-04-29 10:00:00,25.7,32.948,0.0
2014-04-29 10:30:00,26.9,32.157,0.0
2014-04-29 11:00:00,26.0,32.036,0.0
2014-04-29 11:30:00,26.8,32.224000000000004,0.0
2014-04-29 12:00:00,28.1,32.173,0.0
2014-04-29 12:30:00,27.5,32.09,0.0
2014-04-29 13:00:00,26.8,33.604,0.0
2014-04-29 13:30:00,26.3,32.556999999999995,0.0
2014-04-29 14:00:00,26.6,32.567,0.0
2014-04-29 14:30:00,27.6,32.996,0.0
2014-04-29 15:00:00,28.4,34.493,0.0
2014-04-29 15:30:00,27.5,34.34,0.0
2014-04-29 16:00:00,27.8,33.933,0.0
2014-04-29 16:30:00,27.2,34.039,0.0
2014-04-29 17:00:00,26.6,34.211,0.0
2014-04-29 17:30:00,26.5,33.879,0.0
2014-04-29 18:00:00,26.3,32.72,0.0
2014-04-29 18:30:00,25.1,34.692,0.0
2014-04-29 19:00:00,23.7,32.236999999999995,0.0
2014-04-29 19:30:00,19.1,7.962000000000001,0.0
2014-04-29 20:00:00,18.6,3.6639999999999997,0.0
2014-04-29 20:30:00,17.6,3.926,0.0
2014-04-29 21:00:00,17.3,4.051,0.0
2014-04-29 21:30:00,17.0,3.9939999999999998,0.0
2014-04-29 22:00:00,17.2,3.779,0.0
2014-04-29 22:30:00,15.0,3.6639999999999997,0.0
2014-04-29 23:00:00,11.0,3.2289999999999996,0.0
2014-04-29 23:30:00,9.3,2.819,0.0
2014-04-30 00:00:00,8.4,2.838,0.0
2014-04-30 00:30:00,8.3,2.989,0.0
2014-04-30 01:00:00,8.3,2.72,0.0
2014-04-30 01:30:00,8.4,3.008,0.0
2014-04-30 02:00:00,8.4,2.826,0.0
2014-04-30 02:30:00,8.3,2.72,0.0
2014-04-30 03:00:00,8.3,2.701,0.0
2014-04-30 03:30:00,8.4,4.342,0.0
2014-04-30 04:00:00,8.2,4.131,0.0
2014-04-30 04:30:00,8.1,4.47,0.0
2014-04-30 05:00:00,16.0,31.747,0.0
2014-04-30 05:30:00,18.9,21.015,0.0
2014-04-30 06:00:00,19.9,33.287,0.0
2014-04-30 06:30:00,20.1,24.374000000000002,0.0
2014-04-30 07:00:00,21.6,33.946,0.0
2014-04-30 07:30:00,20.3,24.182,0.0
2014-04-30 08:00:00,20.3,32.583,0.0
2014-04-30 08:30:00,20.8,23.444000000000003,0.0
2014-04-30 09:00:00,22.1,33.869,0.0
2014-04-30 09:30:00,24.3,33.104,0.0
2014-04-30 10:00:00,26.2,32.954,0.0
2014-04-30 10:30:00,26.6,35.031,0.0
2014-04-30 11:00:00,26.6,34.186,0.0
2014-04-30 11:30:00,26.4,36.189,0.0
2014-04-30 12:00:00,27.0,36.071,0.0
2014-04-30 12:30:00,26.8,35.834,0.0
2014-04-30 13:00:00,26.1,35.821,0.0
