date,elec1,gas
2014-04-20 00:30:00,19.0,0.0
2014-04-20 01:00:00,18.7,0.0
2014-04-20 01:30:00,19.0,0.0
2014-04-20 02:00:00,18.8,0.0
2014-04-20 02:30:00,19.2,0.0
2014-04-20 03:00:00,18.9,0.0
2014-04-20 03:30:00,18.8,0.0
2014-04-20 04:00:00,18.5,0.0
2014-04-20 04:30:00,18.8,0.0
2014-04-20 05:00:00,18.8,0.0
2014-04-20 05:30:00,18.4,0.0
2014-04-20 06:00:00,18.7,0.0
2014-04-20 06:30:00,18.5,0.0
2014-04-20 07:00:00,19.5,0.0
2014-04-20 07:30:00,20.4,0.0
2014-04-20 08:00:00,20.1,0.0
2014-04-20 08:30:00,20.1,0.0
2014-04-20 09:00:00,19.4,0.0
2014-04-20 09:30:00,18.5,0.0
2014-04-20 10:00:00,17.7,0.0
2014-04-20 10:30:00,18.4,0.0
2014-04-20 11:00:00,18.2,0.0
2014-04-20 11:30:00,18.7,0.0
2014-04-20 12:00:00,18.3,0.0
2014-04-20 12:30:00,17.6,0.0
2014-04-20 13:00:00,17.6,0.0
2014-04-20 13:30:00,17.9,0.0
2014-04-20 14:00:00,18.5,0.0
2014-04-20 14:30:00,18.1,0.0
2014-04-20 15:00:00,18.2,0.0
2014-04-20 15:30:00,18.0,0.0
2014-04-20 16:00:00,18.6,0.0
2014-04-20 16:30:00,18.5,0.0
2014-04-20 17:00:00,18.2,0.0
2014-04-20 17:30:00,18.6,0.0
2014-04-20 18:00:00,18.3,0.0
2014-04-20 18:30:00,17.6,0.0
2014-04-20 19:00:00,18.3,0.0
2014-04-20 19:30:00,18.2,0.0
2014-04-20 20:00:00,17.8,0.0
2014-04-20 20:30:00,18.7,0.0
2014-04-20 21:00:00,18.8,0.0
2014-04-20 21:30:00,18.6,0.0
2014-04-20 22:00:00,18.2,0.0
2014-04-20 22:30:00,18.6,0.0
2014-04-20 23:00:00,18.3,0.0
2014-04-20 23:30:00,18.6,0.0
2014-04-21 00:00:00,18.9,0.0
2014-04-21 00:30:00,18.4,0.0
2014-04-21 01:00:00,18.5,0.0
2014-04-21 01:30:00,18.3,0.0
2014-04-21 02:00:00,18.3,0.0
2014-04-21 02:30:00,18.6,0.0
2014-04-21 03:00:00,18.6,0.0
2014-04-21 03:30:00,18.3,0.0
2014-04-21 04:00:00,18.7,0.0
2014-04-21 04:30:00,18.4,0.0
2014-04-21 05:00:00,18.7,0.0
2014-04-21 05:30:00,19.7,0.0
2014-04-21 06:00:00,22.2,0.0
2014-04-21 06:30:00,21.1,0.0
2014-04-21 07:00:00,50.5,0.0
2014-04-21 07:30:00,46.6,0.0
2014-04-21 08:00:00,46.8,0.0
2014-04-21 08:30:00,46.8,0.0
2014-04-21 09:00:00,47.8,0.0
2014-04-21 09:30:00,48.6,0.0
2014-04-21 10:00:00,47.2,0.0
2014-04-21 10:30:00,48.2,0.0
2014-04-21 11:00:00,51.8,0.0
2014-04-21 11:30:00,50.3,0.0
2014-04-21 12:00:00,51.0,0.0
2014-04-21 12:30:00,52.9,0.0
2014-04-21 13:00:00,51.5,0.0
2014-04-21 13:30:00,50.8,0.0
2014-04-21 14:00:00,48.5,0.0
2014-04-21 14:30:00,51.5,0.0
2014-04-21 15:00:00,51.4,0.0
2014-04-21 15:30:00,52.0,0.0
2014-04-21 16:00:00,51.5,0.0
2014-04-21 16:30:00,52.4,0.0
2014-04-21 17:00:00,49.9,0.0
2014-04-21 17:30:00,49.0,0.0
2014-04-21 18:00:00,49.9,0.0
2014-04-21 18:30:00,29.2,0.0
2014-04-21 19:00:00,18.1,0.0
2014-04-21 19:30:00,17.9,0.0
2014-04-21 20:00:00,17.1,0.0
2014-04-21 20:30:00,16.1,0.0
2014-04-21 21:00:00,16.4,0.0
2014-04-21 21:30:00,16.3,0.0
2014-04-21 22:00:00,16.2,0.0
2014-04-21 22:30:00,16.2,0.0
2014-04-21 23:00:00,16.2,0.0
2014-04-21 23:30:00,16.4,0.0
2014-04-22 00:00:00,16.4,0.0
2014-04-22 00:30:00,16.5,0.0
2014-04-22 01:00:00,16.9,0.0
2014-04-22 01:30:00,16.4,0.0
2014-04-22 02:00:00,17.0,0.0
2014-04-22 02:30:00,16.8,0.0
2014-04-22 03:00:00,17.1,0.0
2014-04-22 03:30:00,17.2,0.0
2014-04-22 04:00:00,18.3,0.0
2014-04-22 04:30:00,18.7,0.0
2014-04-22 05:00:00,19.4,0.0
2014-04-22 05:30:00,19.9,0.0
2014-04-22 06:00:00,21.7,0.0
2014-04-22 06:30:00,23.2,0.0
2014-04-22 07:00:00,47.2,0.0
2014-04-22 07:30:00,48.6,0.0
2014-04-22 08:00:00,52.1,0.0
2014-04-22 08:30:00,54.1,0.0
2014-04-22 09:00:00,53.8,0.0
2014-04-22 09:30:00,54.8,0.0
2014-04-22 10:00:00,54.2,0.0
2014-04-22 10:30:00,54.8,0.0
2014-04-22 11:00:00,53.1,0.0
2014-04-22 11:30:00,53.3,0.0
2014-04-22 12:00:00,55.0,0.0
2014-04-22 12:30:00,56.0,0.0
2014-04-22 13:00:00,58.3,0.0
2014-04-22 13:30:00,59.2,0.0
2014-04-22 14:00:00,60.7,0.0
2014-04-22 14:30:00,59.1,0.0
2014-04-22 15:00:00,58.2,0.0
2014-04-22 15:30:00,56.9,0.0
2014-04-22 16:00:00,58.1,0.0
2014-04-22 16:30:00,56.2,0.0
2014-04-22 17:00:00,55.9,0.0
2014-04-22 17:30:00,55.3,0.0
2014-04-22 18:00:00,57.1,0.0
2014-04-22 18:30:00,39.7,0.0
2014-04-22 19:00:00,25.8,0.0
2014-04-22 19:30:00,23.1,0.0
2014-04-22 20:00:00,23.0,0.0
2014-04-22 20:30:00,22.5,0.0
2014-04-22 21:00:00,23.2,0.0
2014-04-22 21:30:00,22.3,0.0
2014-04-22 22:00:00,21.9,0.0
2014-04-22 22:30:00,22.0,0.0
2014-04-22 23:00:00,21.8,0.0
2014-04-22 23:30:00,19.6,0.0
2014-04-23 00:00:00,17.1,0.0
2014-04-23 00:30:00,16.6,0.0
2014-04-23 01:00:00,17.1,0.0
2014-04-23 01:30:00,17.0,0.0
2014-04-23 02:00:00,17.0,0.0
2014-04-23 02:30:00,17.8,0.0
2014-04-23 03:00:00,18.1,0.0
2014-04-23 03:30:00,18.0,0.0
2014-04-23 04:00:00,18.0,0.0
2014-04-23 04:30:00,18.2,0.0
2014-04-23 05:00:00,20.5,0.0
2014-04-23 05:30:00,21.2,0.0
2014-04-23 06:00:00,21.8,0.0
2014-04-23 06:30:00,22.3,0.0
2014-04-23 07:00:00,48.9,0.0
2014-04-23 07:30:00,49.3,0.0
2014-04-23 08:00:00,53.4,0.0
2014-04-23 08:30:00,55.6,0.0
2014-04-23 09:00:00,57.1,0.0
2014-04-23 09:30:00,58.0,0.0
2014-04-23 10:00:00,57.8,0.0
2014-04-23 10:30:00,58.7,0.0
2014-04-23 11:00:00,58.9,0.0
2014-04-23 11:30:00,57.8,0.0
2014-04-23 12:00:00,59.0,0.0
2014-04-23 12:30:00,59.0,0.0
2014-04-23 13:00:00,60.4,0.0
2014-04-23 13:30:00,63.1,0.0
2014-04-23 14:00:00,60.7,0.0
2014-04-23 14:30:00,57.9,0.0
2014-04-23 15:00:00,57.8,0.0
2014-04-23 15:30:00,58.0,0.0
2014-04-23 16:00:00,60.2,0.0
2014-04-23 16:30:00,59.1,0.0
2014-04-23 17:00:00,56.3,0.0
2014-04-23 17:30:00,56.1,0.0
2014-04-23 18:00:00,58.2,0.0
2014-04-23 18:30:00,39.3,0.0
2014-04-23 19:00:00,24.3,0.0
2014-04-23 19:30:00,23.1,0.0
2014-04-23 20:00:00,23.6,0.0
2014-04-23 20:30:00,24.3,0.0
2014-04-23 21:00:00,22.8,0.0
2014-04-23 21:30:00,21.4,0.0
2014-04-23 22:00:00,19.9,0.0
2014-04-23 22:30:00,19.2,0.0
2014-04-23 23:00:00,18.0,0.0
2014-04-23 23:30:00,17.8,0.0
2014-04-24 00:00:00,17.5,0.0
2014-04-24 00:30:00,17.3,0.0
2014-04-24 01:00:00,17.3,0.0
2014-04-24 01:30:00,17.3,0.0
2014-04-24 02:00:00,17.2,0.0
2014-04-24 02:30:00,17.2,0.0
2014-04-24 03:00:00,17.2,0.0
2014-04-24 03:30:00,17.2,0.0
2014-04-24 04:00:00,17.0,0.0
2014-04-24 04:30:00,17.4,0.0
2014-04-24 05:00:00,17.4,0.0
2014-04-24 05:30:00,18.5,0.0
2014-04-24 06:00:00,19.2,0.0
2014-04-24 06:30:00,20.0,0.0
2014-04-24 07:00:00,48.5,0.0
2014-04-24 07:30:00,50.4,0.0
2014-04-24 08:00:00,54.7,0.0
2014-04-24 08:30:00,56.5,0.0
2014-04-24 09:00:00,55.8,0.0
2014-04-24 09:30:00,56.0,0.0
2014-04-24 10:00:00,55.0,0.0
2014-04-24 10:30:00,55.9,0.0
2014-04-24 11:00:00,57.7,0.0
2014-04-24 11:30:00,57.9,0.0
2014-04-24 12:00:00,57.7,0.0
2014-04-24 12:30:00,58.0,0.0
2014-04-24 13:00:00,59.7,0.0
2014-04-24 13:30:00,60.1,0.0
2014-04-24 14:00:00,60.2,0.0
2014-04-24 14:30:00,60.3,0.0
2014-04-24 15:00:00,60.6,0.0
2014-04-24 15:30:00,59.3,0.0
2014-04-24 16:00:00,59.6,0.0
2014-04-24 16:30:00,61.4,0.0
2014-04-24 17:00:00,60.5,0.0
2014-04-24 17:30:00,57.8,0.0
2014-04-24 18:00:00,59.5,0.0
2014-04-24 18:30:00,38.1,0.0
2014-04-24 19:00:00,23.3,0.0
2014-04-24 19:30:00,22.7,0.0
2014-04-24 20:00:00,24.2,0.0
2014-04-24 20:30:00,22.4,0.0
2014-04-24 21:00:00,22.5,0.0
2014-04-24 21:30:00,21.7,0.0
2014-04-24 22:00:00,21.1,0.0
2014-04-24 22:30:00,20.0,0.0
2014-04-24 23:00:00,18.6,0.0
2014-04-24 23:30:00,17.5,0.0
2014-04-25 00:00:00,17.2,0.0
2014-04-25 00:30:00,17.3,0.0
2014-04-25 01:00:00,17.2,0.0
2014-04-25 01:30:00,17.2,0.0
2014-04-25 02:00:00,17.6,0.0
2014-04-25 02:30:00,17.4,0.0
2014-04-25 03:00:00,17.7,0.0
2014-04-25 03:30:00,17.7,0.0
2014-04-25 04:00:00,18.4,0.0
2014-04-25 04:30:00,19.0,0.0
2014-04-25 05:00:00,19.1,0.0
2014-04-25 05:30:00,19.5,0.0
2014-04-25 06:00:00,21.2,0.0
2014-04-25 06:30:00,21.6,0.0
2014-04-25 07:00:00,52.5,0.0
2014-04-25 07:30:00,53.2,0.0
2014-04-25 08:00:00,56.5,0.0
2014-04-25 08:30:00,57.7,0.0
2014-04-25 09:00:00,58.4,0.0
2014-04-25 09:30:00,58.6,0.0
2014-04-25 10:00:00,59.2,0.0
2014-04-25 10:30:00,57.8,0.0
2014-04-25 11:00:00,57.4,0.0
2014-04-25 11:30:00,57.8,0.0
2014-04-25 12:00:00,58.6,0.0
2014-04-25 12:30:00,56.6,0.0
2014-04-25 13:00:00,56.8,0.0
2014-04-25 13:30:00,57.5,0.0
2014-04-25 14:00:00,57.9,0.0
2014-04-25 14:30:00,57.1,0.0
2014-04-25 15:00:00,57.8,0.0
2014-04-25 15:30:00,57.8,0.0
2014-04-25 16:00:00,56.2,0.0
2014-04-25 16:30:00,57.3,0.0
2014-04-25 17:00:00,55.5,0.0
2014-04-25 17:30:00,56.3,0.0
2014-04-25 18:00:00,55.5,0.0
2014-04-25 18:30:00,35.9,0.0
2014-04-25 19:00:00,24.3,0.0
2014-04-25 19:30:00,23.8,0.0
2014-04-25 20:00:00,22.2,0.0
2014-04-25 20:30:00,21.4,0.0
2014-04-25 21:00:00,22.4,0.0
2014-04-25 21:30:00,20.9,0.0
2014-04-25 22:00:00,21.5,0.0
2014-04-25 22:30:00,22.1,0.0
2014-04-25 23:00:00,22.5,0.0
2014-04-25 23:30:00,22.1,0.0
2014-04-26 00:00:00,19.1,0.0
2014-04-26 00:30:00,17.5,0.0
2014-04-26 01:00:00,17.5,0.0
2014-04-26 01:30:00,17.6,0.0
2014-04-26 02:00:00,17.3,0.0
2014-04-26 02:30:00,17.4,0.0
2014-04-26 03:00:00,17.4,0.0
2014-04-26 03:30:00,17.3,0.0
2014-04-26 04:00:00,17.2,0.0
2014-04-26 04:30:00,17.0,0.0
2014-04-26 05:00:00,16.2,0.0
2014-04-26 05:30:00,16.2,0.0
2014-04-26 06:00:00,17.7,0.0
2014-04-26 06:30:00,17.9,0.0
2014-04-26 07:00:00,18.4,0.0
2014-04-26 07:30:00,19.7,0.0
2014-04-26 08:00:00,20.3,0.0
2014-04-26 08:30:00,50.5,0.0
2014-04-26 09:00:00,48.4,0.0
2014-04-26 09:30:00,48.4,0.0
2014-04-26 10:00:00,45.6,0.0
2014-04-26 10:30:00,38.5,0.0
2014-04-26 11:00:00,57.1,0.0
2014-04-26 11:30:00,45.7,0.0
2014-04-26 12:00:00,61.7,0.0
2014-04-26 12:30:00,51.4,0.0
2014-04-26 13:00:00,51.5,0.0
2014-04-26 13:30:00,49.3,0.0
2014-04-26 14:00:00,50.3,0.0
2014-04-26 14:30:00,32.9,0.0
2014-04-26 15:00:00,19.1,0.0
2014-04-26 15:30:00,18.4,0.0
2014-04-26 16:00:00,17.8,0.0
2014-04-26 16:30:00,17.6,0.0
2014-04-26 17:00:00,17.7,0.0
2014-04-26 17:30:00,17.6,0.0
2014-04-26 18:00:00,17.3,0.0
2014-04-26 18:30:00,17.3,0.0
2014-04-26 19:00:00,17.8,0.0
2014-04-26 19:30:00,18.5,0.0
2014-04-26 20:00:00,18.1,0.0
2014-04-26 20:30:00,18.0,0.0
2014-04-26 21:00:00,17.6,0.0
2014-04-26 21:30:00,17.6,0.0
2014-04-26 22:00:00,17.8,0.0
2014-04-26 22:30:00,17.2,0.0
2014-04-26 23:00:00,16.6,0.0
2014-04-26 23:30:00,17.2,0.0
2014-04-27 00:00:00,16.7,0.0
2014-04-27 00:30:00,18.1,0.0
2014-04-27 01:00:00,17.6,0.0
2014-04-27 01:30:00,17.5,0.0
2014-04-27 02:00:00,17.6,0.0
2014-04-27 02:30:00,17.4,0.0
2014-04-27 03:00:00,17.5,0.0
2014-04-27 03:30:00,17.5,0.0
2014-04-27 04:00:00,17.5,0.0
2014-04-27 04:30:00,17.4,0.0
2014-04-27 05:00:00,17.4,0.0
2014-04-27 05:30:00,17.4,0.0
2014-04-27 06:00:00,18.4,0.0
2014-04-27 06:30:00,16.9,0.0
2014-04-27 07:00:00,16.9,0.0
2014-04-27 07:30:00,17.0,0.0
2014-04-27 08:00:00,17.5,0.0
2014-04-27 08:30:00,17.6,0.0
2014-04-27 09:00:00,18.0,0.0
2014-04-27 09:30:00,17.3,0.0
2014-04-27 10:00:00,17.1,0.0
2014-04-27 10:30:00,17.5,0.0
2014-04-27 11:00:00,17.7,0.0
2014-04-27 11:30:00,17.7,0.0
2014-04-27 12:00:00,17.6,0.0
2014-04-27 12:30:00,17.8,0.0
2014-04-27 13:00:00,17.8,0.0
2014-04-27 13:30:00,17.6,0.0
2014-04-27 14:00:00,17.7,0.0
2014-04-27 14:30:00,17.6,0.0
2014-04-27 15:00:00,17.6,0.0
2014-04-27 15:30:00,17.7,0.0
2014-04-27 16:00:00,17.7,0.0
2014-04-27 16:30:00,17.7,0.0
2014-04-27 17:00:00,17.7,0.0
2014-04-27 17:30:00,18.0,0.0
2014-04-27 18:00:00,17.8,0.0
2014-04-27 18:30:00,18.0,0.0
2014-04-27 19:00:00,18.5,0.0
2014-04-27 19:30:00,17.7,0.0
2014-04-27 20:00:00,18.1,0.0
2014-04-27 20:30:00,17.4,0.0
2014-04-27 21:00:00,17.3,0.0
2014-04-27 21:30:00,17.0,0.0
2014-04-27 22:00:00,16.6,0.0
2014-04-27 22:30:00,16.4,0.0
2014-04-27 23:00:00,16.4,0.0
2014-04-27 23:30:00,16.3,0.0
2014-04-28 00:00:00,16.5,0.0
2014-04-28 00:30:00,16.8,0.0
2014-04-28 01:00:00,16.5,0.0
2014-04-28 01:30:00,16.6,0.0
2014-04-28 02:00:00,17.0,0.0
2014-04-28 02:30:00,16.8,0.0
2014-04-28 03:00:00,16.8,0.0
2014-04-28 03:30:00,16.9,0.0
2014-04-28 04:00:00,16.9,0.0
2014-04-28 04:30:00,17.3,0.0
2014-04-28 05:00:00,17.7,0.0
2014-04-28 05:30:00,19.5,0.0
2014-04-28 06:00:00,20.1,0.0
2014-04-28 06:30:00,20.1,0.0
2014-04-28 07:00:00,52.7,0.0
2014-04-28 07:30:00,50.0,0.0
2014-04-28 08:00:00,52.6,0.0
2014-04-28 08:30:00,56.5,0.0
2014-04-28 09:00:00,58.3,0.0
2014-04-28 09:30:00,55.4,0.0
2014-04-28 10:00:00,56.6,0.0
2014-04-28 10:30:00,57.7,0.0
2014-04-28 11:00:00,56.2,0.0
2014-04-28 11:30:00,55.8,0.0
2014-04-28 12:00:00,55.1,0.0
2014-04-28 12:30:00,56.4,0.0
2014-04-28 13:00:00,57.1,0.0
2014-04-28 13:30:00,59.4,0.0
2014-04-28 14:00:00,59.5,0.0
2014-04-28 14:30:00,59.5,0.0
2014-04-28 15:00:00,61.3,0.0
2014-04-28 15:30:00,58.5,0.0
2014-04-28 16:00:00,58.1,0.0
2014-04-28 16:30:00,61.0,0.0
2014-04-28 17:00:00,57.5,0.0
2014-04-28 17:30:00,57.4,0.0
2014-04-28 18:00:00,57.1,0.0
2014-04-28 18:30:00,38.4,0.0
2014-04-28 19:00:00,23.1,0.0
2014-04-28 19:30:00,21.4,0.0
2014-04-28 20:00:00,21.8,0.0
2014-04-28 20:30:00,21.9,0.0
2014-04-28 21:00:00,21.8,0.0
2014-04-28 21:30:00,21.2,0.0
2014-04-28 22:00:00,20.4,0.0
2014-04-28 22:30:00,19.5,0.0
2014-04-28 23:00:00,17.8,0.0
2014-04-28 23:30:00,16.3,0.0
2014-04-29 00:00:00,16.4,0.0
2014-04-29 00:30:00,16.3,0.0
2014-04-29 01:00:00,16.3,0.0
2014-04-29 01:30:00,16.2,0.0
2014-04-29 02:00:00,16.3,0.0
2014-04-29 02:30:00,16.6,0.0
2014-04-29 03:00:00,16.4,0.0
2014-04-29 03:30:00,16.6,0.0
2014-04-29 04:00:00,16.5,0.0
2014-04-29 04:30:00,16.6,0.0
2014-04-29 05:00:00,17.2,0.0
2014-04-29 05:30:00,18.3,0.0
2014-04-29 06:00:00,18.3,0.0
2014-04-29 06:30:00,19.4,77.582
2014-04-29 07:00:00,48.8,199.49599999999998
2014-04-29 07:30:00,49.1,299.244
2014-04-29 08:00:00,53.6,121.914
2014-04-29 08:30:00,55.4,99.74799999999999
2014-04-29 09:00:00,56.8,88.665
2014-04-29 09:30:00,57.1,99.74799999999999
2014-04-29 10:00:00,56.3,88.665
2014-04-29 10:30:00,56.0,88.665
2014-04-29 11:00:00,55.9,77.582
2014-04-29 11:30:00,57.2,77.582
2014-04-29 12:00:00,57.2,55.416000000000004
2014-04-29 12:30:00,58.0,66.499
2014-04-29 13:00:00,57.3,55.416000000000004
2014-04-29 13:30:00,58.7,55.416000000000004
2014-04-29 14:00:00,58.3,66.499
2014-04-29 14:30:00,58.2,55.416000000000004
2014-04-29 15:00:00,59.2,55.416000000000004
2014-04-29 15:30:00,57.8,66.499
2014-04-29 16:00:00,57.7,55.416000000000004
2014-04-29 16:30:00,56.7,66.499
2014-04-29 17:00:00,57.8,66.499
2014-04-29 17:30:00,59.9,88.665
2014-04-29 18:00:00,57.1,66.499
2014-04-29 18:30:00,38.1,33.249
2014-04-29 19:00:00,24.1,0.0
2014-04-29 19:30:00,24.0,0.0
2014-04-29 20:00:00,22.7,0.0
2014-04-29 20:30:00,23.0,0.0
2014-04-29 21:00:00,22.2,0.0
2014-04-29 21:30:00,21.5,0.0
2014-04-29 22:00:00,21.4,0.0
2014-04-29 22:30:00,20.9,0.0
2014-04-29 23:00:00,19.2,0.0
2014-04-29 23:30:00,18.7,0.0
2014-04-30 00:00:00,17.5,0.0
2014-04-30 00:30:00,16.2,0.0
2014-04-30 01:00:00,16.2,0.0
2014-04-30 01:30:00,16.2,0.0
2014-04-30 02:00:00,16.3,0.0
2014-04-30 02:30:00,16.2,0.0
2014-04-30 03:00:00,16.9,0.0
2014-04-30 03:30:00,16.6,0.0
2014-04-30 04:00:00,16.7,0.0
2014-04-30 04:30:00,18.0,0.0
2014-04-30 05:00:00,18.8,0.0
2014-04-30 05:30:00,19.4,0.0
2014-04-30 06:00:00,19.4,0.0
2014-04-30 06:30:00,20.6,78.582
2014-04-30 07:00:00,33.8,179.615
2014-04-30 07:30:00,40.0,291.874
2014-04-30 08:00:00,41.6,112.259
2014-04-30 08:30:00,73.1,89.807
2014-04-30 09:00:00,56.8,78.582
2014-04-30 09:30:00,56.9,89.807
2014-04-30 10:00:00,56.0,67.35600000000001
2014-04-30 10:30:00,55.7,0.0
2014-04-30 11:00:00,56.3,0.0
2014-04-30 11:30:00,58.1,0.0
2014-04-30 12:00:00,58.0,0.0
2014-04-30 12:30:00,60.0,0.0
2014-04-30 13:00:00,58.1,0.0
2014-04-30 13:30:00,58.7,0.0
2014-04-30 14:00:00,61.4,0.0
2014-04-30 14:30:00,61.6,0.0
2014-04-30 15:00:00,57.6,0.0
2014-04-30 15:30:00,62.0,0.0
2014-04-30 16:00:00,56.9,0.0
2014-04-30 16:30:00,60.9,0.0
2014-04-30 17:00:00,56.8,0.0
2014-04-30 17:30:00,61.1,0.0
2014-04-30 18:00:00,57.0,0.0
2014-04-30 18:30:00,38.4,0.0
2014-04-30 19:00:00,22.1,0.0
2014-04-30 19:30:00,21.8,0.0
2014-04-30 20:00:00,21.0,0.0
2014-04-30 20:30:00,20.4,0.0
2014-04-30 21:00:00,20.2,0.0
2014-04-30 21:30:00,20.0,0.0
2014-04-30 22:00:00,20.0,0.0
2014-04-30 22:30:00,20.0,0.0
2014-04-30 23:00:00,18.1,0.0
2014-04-30 23:30:00,17.3,0.0
2014-05-01 00:00:00,17.3,0.0
2014-05-01 00:30:00,15.7,0.0
2014-05-01 01:00:00,15.8,0.0
2014-05-01 01:30:00,15.9,0.0
2014-05-01 02:00:00,16.1,0.0
2014-05-01 02:30:00,15.8,0.0
2014-05-01 03:00:00,16.0,0.0
2014-05-01 03:30:00,15.7,0.0
2014-05-01 04:00:00,15.7,0.0
2014-05-01 04:30:00,16.0,0.0
2014-05-01 05:00:00,16.5,0.0
2014-05-01 05:30:00,17.6,0.0
2014-05-01 06:00:00,17.9,0.0
2014-05-01 06:30:00,18.9,0.0
2014-05-01 07:00:00,47.8,0.0
2014-05-01 07:30:00,47.2,0.0
2014-05-01 08:00:00,51.8,0.0
2014-05-01 08:30:00,53.5,0.0
2014-05-01 09:00:00,53.9,0.0
2014-05-01 09:30:00,56.5,0.0
2014-05-01 10:00:00,53.8,0.0
2014-05-01 10:30:00,51.7,0.0
2014-05-01 11:00:00,52.7,0.0
2014-05-01 11:30:00,53.8,0.0
2014-05-01 12:00:00,53.3,0.0
2014-05-01 12:30:00,53.2,0.0
2014-05-01 13:00:00,55.2,0.0
2014-05-01 13:30:00,56.5,0.0
2014-05-01 14:00:00,54.9,0.0
2014-05-01 14:30:00,56.5,0.0
2014-05-01 15:00:00,55.5,0.0
2014-05-01 15:30:00,54.8,0.0
2014-05-01 16:00:00,56.9,0.0
2014-05-01 16:30:00,55.9,0.0
2014-05-01 17:00:00,55.4,0.0
2014-05-01 17:30:00,55.0,0.0
2014-05-01 18:00:00,53.4,0.0
2014-05-01 18:30:00,36.4,0.0
2014-05-01 19:00:00,23.8,0.0
2014-05-01 19:30:00,22.5,0.0
2014-05-01 20:00:00,21.7,0.0
2014-05-01 20:30:00,21.4,0.0
2014-05-01 21:00:00,20.7,0.0
2014-05-01 21:30:00,20.7,0.0
2014-05-01 22:00:00,20.6,0.0
2014-05-01 22:30:00,20.9,0.0
2014-05-01 23:00:00,18.6,0.0
2014-05-01 23:30:00,16.9,0.0
2014-05-02 00:00:00,16.0,0.0
2014-05-02 00:30:00,16.5,0.0
2014-05-02 01:00:00,16.3,0.0
2014-05-02 01:30:00,16.5,0.0
2014-05-02 02:00:00,16.7,0.0
2014-05-02 02:30:00,17.0,0.0
2014-05-02 03:00:00,17.1,0.0
2014-05-02 03:30:00,17.1,0.0
2014-05-02 04:00:00,17.6,0.0
2014-05-02 04:30:00,17.4,0.0
2014-05-02 05:00:00,18.2,0.0
2014-05-02 05:30:00,20.1,0.0
2014-05-02 06:00:00,20.6,0.0
2014-05-02 06:30:00,22.5,0.0
2014-05-02 07:00:00,54.1,0.0
2014-05-02 07:30:00,50.0,0.0
2014-05-02 08:00:00,54.2,0.0
2014-05-02 08:30:00,54.5,0.0
2014-05-02 09:00:00,55.4,0.0
2014-05-02 09:30:00,54.1,0.0
2014-05-02 10:00:00,52.6,0.0
2014-05-02 10:30:00,54.8,0.0
2014-05-02 11:00:00,55.3,0.0
2014-05-02 11:30:00,55.8,0.0
2014-05-02 12:00:00,57.2,0.0
2014-05-02 12:30:00,55.6,0.0
2014-05-02 13:00:00,53.9,0.0
2014-05-02 13:30:00,55.6,0.0
2014-05-02 14:00:00,55.3,0.0
2014-05-02 14:30:00,57.2,0.0
2014-05-02 15:00:00,55.0,0.0
2014-05-02 15:30:00,54.3,0.0
2014-05-02 16:00:00,52.4,0.0
2014-05-02 16:30:00,53.9,0.0
2014-05-02 17:00:00,54.0,0.0
2014-05-02 17:30:00,53.6,0.0
2014-05-02 18:00:00,55.1,0.0
2014-05-02 18:30:00,35.7,0.0
2014-05-02 19:00:00,23.3,0.0
2014-05-02 19:30:00,22.6,0.0
2014-05-02 20:00:00,22.2,0.0
2014-05-02 20:30:00,22.6,0.0
2014-05-02 21:00:00,23.1,0.0
2014-05-02 21:30:00,21.9,0.0
2014-05-02 22:00:00,19.4,0.0
2014-05-02 22:30:00,19.1,0.0
2014-05-02 23:00:00,18.7,0.0
2014-05-02 23:30:00,18.8,0.0
2014-05-03 00:00:00,19.1,0.0
2014-05-03 00:30:00,18.4,0.0
2014-05-03 01:00:00,19.2,0.0
2014-05-03 01:30:00,19.1,0.0
2014-05-03 02:00:00,18.9,0.0
2014-05-03 02:30:00,18.7,0.0
2014-05-03 03:00:00,19.2,0.0
2014-05-03 03:30:00,19.1,0.0
2014-05-03 04:00:00,19.3,0.0
2014-05-03 04:30:00,19.5,0.0
2014-05-03 05:00:00,19.5,0.0
2014-05-03 05:30:00,19.6,0.0
2014-05-03 06:00:00,20.3,0.0
2014-05-03 06:30:00,19.2,0.0
2014-05-03 07:00:00,18.7,0.0
2014-05-03 07:30:00,18.2,0.0
2014-05-03 08:00:00,18.0,0.0
2014-05-03 08:30:00,17.4,0.0
2014-05-03 09:00:00,17.6,0.0
2014-05-03 09:30:00,17.8,0.0
2014-05-03 10:00:00,17.7,0.0
2014-05-03 10:30:00,17.9,0.0
2014-05-03 11:00:00,17.7,0.0
2014-05-03 11:30:00,17.7,0.0
2014-05-03 12:00:00,17.7,0.0
2014-05-03 12:30:00,17.8,0.0
2014-05-03 13:00:00,17.7,0.0
2014-05-03 13:30:00,17.9,0.0
2014-05-03 14:00:00,17.2,0.0
2014-05-03 14:30:00,17.5,0.0
2014-05-03 15:00:00,17.1,0.0
2014-05-03 15:30:00,17.1,0.0
2014-05-03 16:00:00,17.4,0.0
2014-05-03 16:30:00,17.7,0.0
2014-05-03 17:00:00,17.9,0.0
2014-05-03 17:30:00,17.6,0.0
2014-05-03 18:00:00,17.4,0.0
2014-05-03 18:30:00,17.2,0.0
2014-05-03 19:00:00,17.8,0.0
2014-05-03 19:30:00,17.8,0.0
2014-05-03 20:00:00,17.6,0.0
