date,elec1,gas
2014-01-31 21:00:00,28.2,0.0
2014-01-31 21:30:00,26.8,0.0
2014-01-31 22:00:00,27.4,0.0
2014-01-31 22:30:00,27.2,0.0
2014-01-31 23:00:00,25.2,0.0
2014-01-31 23:30:00,23.6,0.0
2014-02-01 00:00:00,22.8,0.0
2014-02-01 00:30:00,21.2,0.0
2014-02-01 01:00:00,21.0,0.0
2014-02-01 01:30:00,20.0,0.0
2014-02-01 02:00:00,20.2,0.0
2014-02-01 02:30:00,20.6,0.0
2014-02-01 03:00:00,20.4,0.0
2014-02-01 03:30:00,21.0,0.0
2014-02-01 04:00:00,20.8,0.0
2014-02-01 04:30:00,20.8,0.0
2014-02-01 05:00:00,20.6,0.0
2014-02-01 05:30:00,20.4,0.0
2014-02-01 06:00:00,20.4,0.0
2014-02-01 06:30:00,20.0,0.0
2014-02-01 07:00:00,20.4,4.4430000000000005
2014-02-01 07:30:00,24.8,77.749
2014-02-01 08:00:00,25.4,22.214000000000002
2014-02-01 08:30:00,25.8,9.996
2014-02-01 09:00:00,24.8,9.996
2014-02-01 09:30:00,25.2,13.328
2014-02-01 10:00:00,26.6,14.439
2014-02-01 10:30:00,25.0,13.328
2014-02-01 11:00:00,23.6,13.328
2014-02-01 11:30:00,23.4,13.328
2014-02-01 12:00:00,23.8,13.328
2014-02-01 12:30:00,24.2,14.439
2014-02-01 13:00:00,23.6,13.328
2014-02-01 13:30:00,21.6,0.0
2014-02-01 14:00:00,24.6,0.0
2014-02-01 14:30:00,26.2,0.0
2014-02-01 15:00:00,25.0,0.0
2014-02-01 15:30:00,25.0,0.0
2014-02-01 16:00:00,26.0,0.0
2014-02-01 16:30:00,26.2,0.0
2014-02-01 17:00:00,25.0,0.0
2014-02-01 17:30:00,22.6,0.0
2014-02-01 18:00:00,23.8,0.0
2014-02-01 18:30:00,22.8,0.0
2014-02-01 19:00:00,21.8,0.0
2014-02-01 19:30:00,20.8,0.0
2014-02-01 20:00:00,21.6,0.0
2014-02-01 20:30:00,21.6,0.0
2014-02-01 21:00:00,21.0,0.0
2014-02-01 21:30:00,21.6,0.0
2014-02-01 22:00:00,22.2,0.0
2014-02-01 22:30:00,22.4,0.0
2014-02-01 23:00:00,21.8,0.0
2014-02-01 23:30:00,22.8,0.0
2014-02-02 00:00:00,21.6,0.0
2014-02-02 00:30:00,20.8,0.0
2014-02-02 01:00:00,20.8,0.0
2014-02-02 01:30:00,19.6,0.0
2014-02-02 02:00:00,19.8,0.0
2014-02-02 02:30:00,19.6,0.0
2014-02-02 03:00:00,19.2,0.0
2014-02-02 03:30:00,20.4,0.0
2014-02-02 04:00:00,20.0,0.0
2014-02-02 04:30:00,20.4,0.0
2014-02-02 05:00:00,20.0,0.0
2014-02-02 05:30:00,20.0,0.0
2014-02-02 06:00:00,19.8,0.0
2014-02-02 06:30:00,19.4,0.0
2014-02-02 07:00:00,20.0,4.431
2014-02-02 07:30:00,22.2,98.6
2014-02-02 08:00:00,24.2,15.51
2014-02-02 08:30:00,23.8,15.51
2014-02-02 09:00:00,24.0,15.51
2014-02-02 09:30:00,23.4,0.0
2014-02-02 10:00:00,26.0,15.51
2014-02-02 10:30:00,23.0,15.51
2014-02-02 11:00:00,22.8,14.402000000000001
2014-02-02 11:30:00,23.6,15.51
2014-02-02 12:00:00,23.2,15.51
2014-02-02 12:30:00,22.8,0.0
2014-02-02 13:00:00,21.6,0.0
2014-02-02 13:30:00,21.0,0.0
2014-02-02 14:00:00,21.2,0.0
2014-02-02 14:30:00,20.8,0.0
2014-02-02 15:00:00,20.6,0.0
2014-02-02 15:30:00,19.6,0.0
2014-02-02 16:00:00,20.6,0.0
2014-02-02 16:30:00,21.0,0.0
2014-02-02 17:00:00,22.2,0.0
2014-02-02 17:30:00,23.2,0.0
2014-02-02 18:00:00,22.2,0.0
2014-02-02 18:30:00,23.0,0.0
2014-02-02 19:00:00,22.8,0.0
2014-02-02 19:30:00,21.8,0.0
2014-02-02 20:00:00,23.0,0.0
2014-02-02 20:30:00,22.2,0.0
2014-02-02 21:00:00,22.4,0.0
2014-02-02 21:30:00,21.8,0.0
2014-02-02 22:00:00,22.6,0.0
2014-02-02 22:30:00,23.0,0.0
2014-02-02 23:00:00,23.2,0.0
2014-02-02 23:30:00,22.4,0.0
2014-02-03 00:00:00,21.6,0.0
2014-02-03 00:30:00,21.4,0.0
2014-02-03 01:00:00,22.4,57.608999999999995
2014-02-03 01:30:00,23.0,170.61
2014-02-03 02:00:00,23.2,54.285
2014-02-03 02:30:00,22.4,63.148
2014-02-03 03:00:00,23.2,39.883
2014-02-03 03:30:00,22.2,52.068999999999996
2014-02-03 04:00:00,20.8,46.53
2014-02-03 04:30:00,21.4,49.854
2014-02-03 05:00:00,21.0,45.422
2014-02-03 05:30:00,21.8,54.285
2014-02-03 06:00:00,23.0,48.871
2014-02-03 06:30:00,23.8,44.428000000000004
2014-02-03 07:00:00,36.2,39.985
2014-02-03 07:30:00,79.4,53.31399999999999
2014-02-03 08:00:00,74.2,104.406
2014-02-03 08:30:00,83.2,87.745
2014-02-03 09:00:00,88.6,85.524
2014-02-03 09:30:00,81.4,85.524
2014-02-03 10:00:00,84.0,87.745
2014-02-03 10:30:00,89.8,95.52
2014-02-03 11:00:00,87.6,74.417
2014-02-03 11:30:00,100.2,67.753
2014-02-03 12:00:00,84.8,62.199
2014-02-03 12:30:00,83.6,59.978
2014-02-03 13:00:00,109.6,79.97
2014-02-03 13:30:00,100.8,64.421
2014-02-03 14:00:00,106.8,75.528
2014-02-03 14:30:00,101.4,87.745
2014-02-03 15:00:00,101.0,86.635
2014-02-03 15:30:00,102.0,98.852
2014-02-03 16:00:00,102.6,76.638
2014-02-03 16:30:00,101.2,98.852
2014-02-03 17:00:00,99.8,92.18799999999999
2014-02-03 17:30:00,96.6,83.303
2014-02-03 18:00:00,93.8,91.07700000000001
2014-02-03 18:30:00,91.0,85.524
2014-02-03 19:00:00,91.0,99.963
2014-02-03 19:30:00,41.8,0.0
2014-02-03 20:00:00,36.4,0.0
2014-02-03 20:30:00,32.2,0.0
2014-02-03 21:00:00,32.0,0.0
2014-02-03 21:30:00,31.6,0.0
2014-02-03 22:00:00,30.6,0.0
2014-02-03 22:30:00,28.4,0.0
2014-02-03 23:00:00,27.4,0.0
2014-02-03 23:30:00,26.4,0.0
2014-02-04 00:00:00,25.2,0.0
2014-02-04 00:30:00,23.6,0.0
2014-02-04 01:00:00,24.0,48.871
2014-02-04 01:30:00,24.4,139.94799999999998
2014-02-04 02:00:00,23.2,36.653
2014-02-04 02:30:00,24.4,35.542
2014-02-04 03:00:00,24.4,66.642
2014-02-04 03:30:00,24.0,33.321
2014-02-04 04:00:00,23.8,34.431999999999995
2014-02-04 04:30:00,23.8,43.317
2014-02-04 05:00:00,23.4,59.978
2014-02-04 05:30:00,24.6,35.542
2014-02-04 06:00:00,25.6,34.431999999999995
2014-02-04 06:30:00,26.2,32.21
2014-02-04 07:00:00,37.4,54.424
2014-02-04 07:30:00,80.4,67.753
2014-02-04 08:00:00,80.0,121.066
2014-02-04 08:30:00,81.6,101.074
2014-02-04 09:00:00,93.0,132.173
2014-02-04 09:30:00,99.2,103.295
2014-02-04 10:00:00,106.8,123.288
2014-02-04 10:30:00,106.0,103.295
2014-02-04 11:00:00,104.8,107.738
2014-02-04 11:30:00,106.0,118.845
2014-02-04 12:00:00,108.4,105.51700000000001
2014-02-04 12:30:00,106.2,117.734
2014-02-04 13:00:00,111.0,101.074
2014-02-04 13:30:00,107.6,98.852
2014-02-04 14:00:00,109.6,116.624
2014-02-04 14:30:00,110.8,106.62700000000001
2014-02-04 15:00:00,108.6,95.52
2014-02-04 15:30:00,109.2,121.066
2014-02-04 16:00:00,110.6,103.295
2014-02-04 16:30:00,103.6,97.742
2014-02-04 17:00:00,105.0,102.184
2014-02-04 17:30:00,103.4,107.738
2014-02-04 18:00:00,100.0,105.51700000000001
2014-02-04 18:30:00,94.0,97.742
2014-02-04 19:00:00,89.8,86.635
2014-02-04 19:30:00,42.4,0.0
2014-02-04 20:00:00,37.0,0.0
2014-02-04 20:30:00,34.2,0.0
2014-02-04 21:00:00,30.8,0.0
2014-02-04 21:30:00,29.6,0.0
2014-02-04 22:00:00,28.4,0.0
2014-02-04 22:30:00,28.6,0.0
2014-02-04 23:00:00,26.2,0.0
2014-02-04 23:30:00,24.6,0.0
2014-02-05 00:00:00,27.2,0.0
2014-02-05 00:30:00,26.4,0.0
2014-02-05 01:00:00,25.0,0.0
2014-02-05 01:30:00,25.6,173.269
2014-02-05 02:00:00,24.0,56.646
2014-02-05 02:30:00,24.4,39.985
2014-02-05 03:00:00,24.4,47.76
2014-02-05 03:30:00,24.0,52.203
2014-02-05 04:00:00,24.0,29.989
2014-02-05 04:30:00,24.6,42.207
2014-02-05 05:00:00,24.4,39.985
2014-02-05 05:30:00,26.0,53.31399999999999
2014-02-05 06:00:00,28.2,33.406
2014-02-05 06:30:00,30.2,37.86
2014-02-05 07:00:00,32.6,37.86
2014-02-05 07:30:00,85.6,71.267
2014-02-05 08:00:00,83.2,99.105
2014-02-05 08:30:00,92.6,105.786
2014-02-05 09:00:00,100.6,100.219
2014-02-05 09:30:00,96.4,114.695
2014-02-05 10:00:00,103.4,108.014
2014-02-05 10:30:00,106.2,90.197
2014-02-05 11:00:00,102.8,109.12700000000001
2014-02-05 11:30:00,103.6,103.559
2014-02-05 12:00:00,106.8,108.014
2014-02-05 12:30:00,110.8,105.786
2014-02-05 13:00:00,107.4,108.014
2014-02-05 13:30:00,113.6,112.46799999999999
2014-02-05 14:00:00,112.2,111.354
2014-02-05 14:30:00,112.8,89.083
2014-02-05 15:00:00,105.2,103.559
2014-02-05 15:30:00,108.0,109.12700000000001
2014-02-05 16:00:00,107.2,103.559
2014-02-05 16:30:00,111.8,99.105
2014-02-05 17:00:00,109.0,100.219
2014-02-05 17:30:00,112.4,94.65100000000001
2014-02-05 18:00:00,106.6,101.33200000000001
2014-02-05 18:30:00,99.0,99.105
2014-02-05 19:00:00,100.6,106.9
2014-02-05 19:30:00,55.6,24.498
2014-02-05 20:00:00,39.6,0.0
2014-02-05 20:30:00,35.2,0.0
2014-02-05 21:00:00,31.2,0.0
2014-02-05 21:30:00,31.0,0.0
2014-02-05 22:00:00,31.2,0.0
2014-02-05 22:30:00,29.4,0.0
2014-02-05 23:00:00,27.4,0.0
2014-02-05 23:30:00,27.8,0.0
2014-02-06 00:00:00,27.0,0.0
2014-02-06 00:30:00,24.4,0.0
2014-02-06 01:00:00,24.4,50.108999999999995
2014-02-06 01:30:00,25.6,140.306
2014-02-06 02:00:00,25.0,34.52
2014-02-06 02:30:00,25.6,33.406
2014-02-06 03:00:00,26.0,67.926
2014-02-06 03:30:00,26.2,33.406
2014-02-06 04:00:00,25.2,33.406
2014-02-06 04:30:00,25.6,37.86
2014-02-06 05:00:00,25.6,61.245
2014-02-06 05:30:00,27.0,34.52
2014-02-06 06:00:00,27.4,33.321
2014-02-06 06:30:00,28.2,62.199
2014-02-06 07:00:00,40.0,32.21
2014-02-06 07:30:00,81.4,49.982
2014-02-06 08:00:00,75.6,103.295
2014-02-06 08:30:00,86.0,93.29899999999999
2014-02-06 09:00:00,87.8,96.631
2014-02-06 09:30:00,93.0,104.406
2014-02-06 10:00:00,97.2,81.081
2014-02-06 10:30:00,95.6,93.29899999999999
2014-02-06 11:00:00,99.4,81.081
2014-02-06 11:30:00,98.8,106.62700000000001
2014-02-06 12:00:00,95.8,95.52
2014-02-06 12:30:00,96.0,107.738
2014-02-06 13:00:00,98.6,99.963
2014-02-06 13:30:00,95.2,92.18799999999999
2014-02-06 14:00:00,94.6,114.402
2014-02-06 14:30:00,97.6,98.852
2014-02-06 15:00:00,98.8,105.51700000000001
2014-02-06 15:30:00,96.6,105.51700000000001
2014-02-06 16:00:00,98.0,96.631
2014-02-06 16:30:00,95.0,106.62700000000001
2014-02-06 17:00:00,95.0,93.29899999999999
2014-02-06 17:30:00,94.4,93.29899999999999
2014-02-06 18:00:00,92.2,85.524
2014-02-06 18:30:00,91.2,103.295
2014-02-06 19:00:00,93.4,104.406
2014-02-06 19:30:00,43.6,1.111
2014-02-06 20:00:00,39.0,0.0
2014-02-06 20:30:00,35.2,0.0
2014-02-06 21:00:00,35.2,0.0
2014-02-06 21:30:00,33.4,0.0
2014-02-06 22:00:00,31.2,0.0
2014-02-06 22:30:00,30.8,0.0
2014-02-06 23:00:00,28.2,0.0
2014-02-06 23:30:00,26.6,0.0
2014-02-07 00:00:00,27.0,0.0
2014-02-07 00:30:00,25.6,0.0
2014-02-07 01:00:00,24.6,0.0
2014-02-07 01:30:00,26.4,176.601
2014-02-07 02:00:00,27.2,48.871
2014-02-07 02:30:00,26.4,44.428000000000004
2014-02-07 03:00:00,25.2,53.31399999999999
2014-02-07 03:30:00,25.4,44.428000000000004
2014-02-07 04:00:00,25.4,46.648999999999994
2014-02-07 04:30:00,25.2,49.982
2014-02-07 05:00:00,25.6,51.092
2014-02-07 05:30:00,26.0,35.542
2014-02-07 06:00:00,26.8,44.31399999999999
2014-02-07 06:30:00,28.0,44.31399999999999
2014-02-07 07:00:00,31.2,44.31399999999999
2014-02-07 07:30:00,81.0,90.845
2014-02-07 08:00:00,77.4,107.462
2014-02-07 08:30:00,81.0,122.97200000000001
2014-02-07 09:00:00,87.0,108.57
2014-02-07 09:30:00,97.2,125.18799999999999
2014-02-07 10:00:00,102.8,100.815
2014-02-07 10:30:00,99.0,120.757
2014-02-07 11:00:00,99.6,96.384
2014-02-07 11:30:00,100.0,104.139
2014-02-07 12:00:00,103.4,105.24700000000001
2014-02-07 12:30:00,100.2,105.24700000000001
2014-02-07 13:00:00,102.2,99.70700000000001
2014-02-07 13:30:00,101.4,100.815
2014-02-07 14:00:00,97.4,121.865
2014-02-07 14:30:00,98.8,97.492
2014-02-07 15:00:00,100.2,97.492
2014-02-07 15:30:00,100.6,99.70700000000001
2014-02-07 16:00:00,102.4,101.92299999999999
2014-02-07 16:30:00,100.4,94.16799999999999
2014-02-07 17:00:00,98.8,100.815
2014-02-07 17:30:00,99.8,100.815
2014-02-07 18:00:00,95.0,105.24700000000001
2014-02-07 18:30:00,89.2,97.492
2014-02-07 19:00:00,90.0,106.355
2014-02-07 19:30:00,39.0,6.647
2014-02-07 20:00:00,34.2,0.0
2014-02-07 20:30:00,32.0,0.0
2014-02-07 21:00:00,33.4,0.0
2014-02-07 21:30:00,32.8,0.0
2014-02-07 22:00:00,29.8,0.0
2014-02-07 22:30:00,27.0,0.0
2014-02-07 23:00:00,27.4,0.0
2014-02-07 23:30:00,27.0,0.0
2014-02-08 00:00:00,25.2,0.0
2014-02-08 00:30:00,24.2,0.0
2014-02-08 01:00:00,23.6,0.0
2014-02-08 01:30:00,22.8,0.0
2014-02-08 02:00:00,23.4,0.0
2014-02-08 02:30:00,23.8,0.0
2014-02-08 03:00:00,23.0,0.0
2014-02-08 03:30:00,22.4,0.0
2014-02-08 04:00:00,21.8,0.0
2014-02-08 04:30:00,22.4,0.0
2014-02-08 05:00:00,22.0,0.0
2014-02-08 05:30:00,21.6,0.0
2014-02-08 06:00:00,22.0,0.0
2014-02-08 06:30:00,21.8,0.0
2014-02-08 07:00:00,22.0,6.63
2014-02-08 07:30:00,25.8,68.51100000000001
2014-02-08 08:00:00,25.8,23.205
2014-02-08 08:30:00,24.2,16.575
2014-02-08 09:00:00,25.2,14.365
2014-02-08 09:30:00,24.4,15.47
2014-02-08 10:00:00,25.8,0.0
2014-02-08 10:30:00,25.6,14.365
2014-02-08 11:00:00,26.6,15.47
2014-02-08 11:30:00,26.6,15.47
2014-02-08 12:00:00,29.2,15.47
2014-02-08 12:30:00,28.0,0.0
2014-02-08 13:00:00,28.4,19.89
2014-02-08 13:30:00,27.0,0.0
2014-02-08 14:00:00,24.6,0.0
2014-02-08 14:30:00,23.0,0.0
2014-02-08 15:00:00,22.0,0.0
2014-02-08 15:30:00,22.4,0.0
2014-02-08 16:00:00,23.4,0.0
2014-02-08 16:30:00,25.0,0.0
2014-02-08 17:00:00,23.4,0.0
2014-02-08 17:30:00,23.6,0.0
2014-02-08 18:00:00,23.4,0.0
2014-02-08 18:30:00,21.8,0.0
2014-02-08 19:00:00,21.2,0.0
2014-02-08 19:30:00,22.0,0.0
2014-02-08 20:00:00,22.8,0.0
2014-02-08 20:30:00,22.8,0.0
2014-02-08 21:00:00,23.4,0.0
2014-02-08 21:30:00,21.4,0.0
2014-02-08 22:00:00,22.2,0.0
2014-02-08 22:30:00,22.2,0.0
2014-02-08 23:00:00,21.8,0.0
2014-02-08 23:30:00,22.4,0.0
2014-02-09 00:00:00,22.2,0.0
2014-02-09 00:30:00,21.0,0.0
2014-02-09 01:00:00,20.4,0.0
2014-02-09 01:30:00,19.8,0.0
2014-02-09 02:00:00,20.2,0.0
2014-02-09 02:30:00,20.2,0.0
2014-02-09 03:00:00,20.0,0.0
2014-02-09 03:30:00,20.2,0.0
2014-02-09 04:00:00,20.0,0.0
2014-02-09 04:30:00,19.8,0.0
2014-02-09 05:00:00,20.0,0.0
2014-02-09 05:30:00,20.2,0.0
2014-02-09 06:00:00,20.0,0.0
2014-02-09 06:30:00,19.4,0.0
2014-02-09 07:00:00,20.0,8.863
2014-02-09 07:30:00,23.8,89.73700000000001
2014-02-09 08:00:00,23.6,25.480999999999998
2014-02-09 08:30:00,24.2,13.294
2014-02-09 09:00:00,24.8,12.186
2014-02-09 09:30:00,24.8,13.294
2014-02-09 10:00:00,27.4,13.294
2014-02-09 10:30:00,24.8,13.294
2014-02-09 11:00:00,25.4,13.294
2014-02-09 11:30:00,24.4,12.186
2014-02-09 12:00:00,23.8,13.294
2014-02-09 12:30:00,22.8,0.0
2014-02-09 13:00:00,22.0,0.0
2014-02-09 13:30:00,23.4,0.0
2014-02-09 14:00:00,23.8,0.0
2014-02-09 14:30:00,24.6,0.0
2014-02-09 15:00:00,23.4,0.0
2014-02-09 15:30:00,23.8,0.0
2014-02-09 16:00:00,24.0,0.0
2014-02-09 16:30:00,25.2,0.0
2014-02-09 17:00:00,24.6,0.0
2014-02-09 17:30:00,23.0,0.0
2014-02-09 18:00:00,23.8,0.0
2014-02-09 18:30:00,24.0,0.0
2014-02-09 19:00:00,24.0,0.0
2014-02-09 19:30:00,23.8,0.0
2014-02-09 20:00:00,23.4,0.0
2014-02-09 20:30:00,23.6,0.0
2014-02-09 21:00:00,24.4,0.0
2014-02-09 21:30:00,23.4,0.0
2014-02-09 22:00:00,23.2,0.0
2014-02-09 22:30:00,23.0,0.0
2014-02-09 23:00:00,23.4,0.0
2014-02-09 23:30:00,23.0,0.0
2014-02-10 00:00:00,23.0,0.0
2014-02-10 00:30:00,22.0,0.0
2014-02-10 01:00:00,22.8,56.501000000000005
2014-02-10 01:30:00,24.6,179.47299999999998
2014-02-10 02:00:00,23.8,59.824
2014-02-10 02:30:00,23.8,50.961999999999996
2014-02-10 03:00:00,23.0,50.961999999999996
2014-02-10 03:30:00,23.0,50.961999999999996
2014-02-10 04:00:00,23.4,52.068999999999996
2014-02-10 04:30:00,23.2,50.961999999999996
2014-02-10 05:00:00,23.8,50.961999999999996
2014-02-10 05:30:00,24.6,50.961999999999996
2014-02-10 06:00:00,25.2,49.854
2014-02-10 06:30:00,26.6,49.854
2014-02-10 07:00:00,37.4,49.854
2014-02-10 07:30:00,78.4,74.227
2014-02-10 08:00:00,73.6,96.384
2014-02-10 08:30:00,82.0,121.865
2014-02-10 09:00:00,91.8,103.031
2014-02-10 09:30:00,98.6,95.27600000000001
2014-02-10 10:00:00,101.8,114.11
2014-02-10 10:30:00,100.8,95.27600000000001
2014-02-10 11:00:00,91.8,76.442
2014-02-10 11:30:00,105.8,96.384
2014-02-10 12:00:00,106.4,110.786
2014-02-10 12:30:00,102.6,93.06
2014-02-10 13:00:00,103.8,97.492
2014-02-10 13:30:00,104.4,107.462
2014-02-10 14:00:00,106.0,94.16799999999999
2014-02-10 14:30:00,101.6,103.031
2014-02-10 15:00:00,101.8,108.57
2014-02-10 15:30:00,99.6,104.139
2014-02-10 16:00:00,99.0,100.815
2014-02-10 16:30:00,98.6,104.139
2014-02-10 17:00:00,97.8,106.355
2014-02-10 17:30:00,95.6,95.27600000000001
2014-02-10 18:00:00,95.6,108.57
2014-02-10 18:30:00,92.8,99.70700000000001
2014-02-10 19:00:00,87.8,93.06
2014-02-10 19:30:00,41.2,3.324
2014-02-10 20:00:00,36.6,0.0
2014-02-10 20:30:00,34.2,0.0
2014-02-10 21:00:00,36.8,0.0
2014-02-10 21:30:00,37.2,0.0
2014-02-10 22:00:00,34.6,0.0
2014-02-10 22:30:00,31.2,0.0
2014-02-10 23:00:00,31.2,0.0
2014-02-10 23:30:00,31.0,0.0
2014-02-11 00:00:00,30.4,0.0
2014-02-11 00:30:00,29.0,0.0
2014-02-11 01:00:00,28.4,56.501000000000005
2014-02-11 01:30:00,29.0,173.93400000000003
2014-02-11 02:00:00,28.6,43.207
2014-02-11 02:30:00,28.6,53.177
2014-02-11 03:00:00,28.8,53.177
2014-02-11 03:30:00,28.6,54.285
2014-02-11 04:00:00,29.2,52.068999999999996
2014-02-11 04:30:00,29.8,53.177
2014-02-11 05:00:00,29.4,53.177
2014-02-11 05:30:00,30.0,53.177
2014-02-11 06:00:00,30.4,53.177
2014-02-11 06:30:00,31.8,52.068999999999996
2014-02-11 07:00:00,40.6,50.961999999999996
2014-02-11 07:30:00,82.4,100.815
2014-02-11 08:00:00,81.0,106.355
2014-02-11 08:30:00,84.2,130.727
2014-02-11 09:00:00,95.0,110.786
2014-02-11 09:30:00,102.0,118.541
2014-02-11 10:00:00,105.8,110.786
2014-02-11 10:30:00,103.8,114.11
2014-02-11 11:00:00,103.8,125.18799999999999
2014-02-11 11:30:00,103.6,98.6
2014-02-11 12:00:00,100.0,119.649
2014-02-11 12:30:00,102.6,124.08
2014-02-11 13:00:00,105.0,126.296
2014-02-11 13:30:00,101.6,104.139
2014-02-11 14:00:00,103.2,128.512
2014-02-11 14:30:00,105.2,90.845
2014-02-11 15:00:00,105.4,126.296
2014-02-11 15:30:00,102.2,118.541
2014-02-11 16:00:00,101.8,117.43299999999999
2014-02-11 16:30:00,101.4,106.355
2014-02-11 17:00:00,99.4,128.512
2014-02-11 17:30:00,97.6,84.197
2014-02-11 18:00:00,96.2,132.94299999999998
2014-02-11 18:30:00,91.0,134.05100000000002
2014-02-11 19:00:00,85.0,104.139
2014-02-11 19:30:00,41.0,0.0
2014-02-11 20:00:00,35.8,0.0
2014-02-11 20:30:00,33.6,0.0
2014-02-11 21:00:00,32.2,0.0
2014-02-11 21:30:00,31.0,0.0
2014-02-11 22:00:00,32.2,0.0
2014-02-11 22:30:00,30.0,0.0
2014-02-11 23:00:00,29.8,0.0
2014-02-11 23:30:00,31.2,0.0
2014-02-12 00:00:00,31.4,0.0
2014-02-12 00:30:00,30.8,0.0
2014-02-12 01:00:00,30.6,14.402000000000001
2014-02-12 01:30:00,31.0,183.905
2014-02-12 02:00:00,31.0,69.795
2014-02-12 02:30:00,30.8,36.559
2014-02-12 03:00:00,31.0,55.393
2014-02-12 03:30:00,30.8,50.961999999999996
2014-02-12 04:00:00,31.0,50.961999999999996
2014-02-12 04:30:00,29.8,52.068999999999996
2014-02-12 05:00:00,30.4,49.854
2014-02-12 05:30:00,31.8,56.501000000000005
2014-02-12 06:00:00,31.8,36.559
2014-02-12 06:30:00,32.0,55.393
2014-02-12 07:00:00,34.8,45.422
2014-02-12 07:30:00,85.6,107.462
2014-02-12 08:00:00,80.2,117.43299999999999
2014-02-12 08:30:00,86.8,118.541
2014-02-12 09:00:00,96.4,126.296
2014-02-12 09:30:00,105.2,121.865
2014-02-12 10:00:00,108.6,118.541
2014-02-12 10:30:00,109.0,110.786
2014-02-12 11:00:00,107.4,122.97200000000001
2014-02-12 11:30:00,110.6,125.18799999999999
2014-02-12 12:00:00,107.2,106.355
2014-02-12 12:30:00,109.8,124.08
2014-02-12 13:00:00,107.0,129.62
2014-02-12 13:30:00,105.4,117.43299999999999
2014-02-12 14:00:00,108.0,120.757
2014-02-12 14:30:00,109.0,134.05100000000002
2014-02-12 15:00:00,107.8,121.865
2014-02-12 15:30:00,110.6,105.24700000000001
2014-02-12 16:00:00,105.0,121.865
2014-02-12 16:30:00,107.6,122.97200000000001
2014-02-12 17:00:00,102.6,109.678
2014-02-12 17:30:00,103.2,131.835
2014-02-12 18:00:00,102.8,103.031
2014-02-12 18:30:00,99.4,127.404
2014-02-12 19:00:00,97.0,117.43299999999999
2014-02-12 19:30:00,52.6,16.618
2014-02-12 20:00:00,39.0,0.0
2014-02-12 20:30:00,35.4,0.0
2014-02-12 21:00:00,35.0,0.0
2014-02-12 21:30:00,33.0,0.0
2014-02-12 22:00:00,29.2,0.0
2014-02-12 22:30:00,28.4,0.0
2014-02-12 23:00:00,28.2,0.0
2014-02-12 23:30:00,26.8,0.0
2014-02-13 00:00:00,26.2,0.0
2014-02-13 00:30:00,24.0,0.0
2014-02-13 01:00:00,25.2,52.068999999999996
2014-02-13 01:30:00,26.2,148.453
2014-02-13 02:00:00,25.8,47.638000000000005
2014-02-13 02:30:00,25.4,44.31399999999999
2014-02-13 03:00:00,26.0,37.667
2014-02-13 03:30:00,25.6,50.961999999999996
2014-02-13 04:00:00,25.8,50.961999999999996
2014-02-13 04:30:00,25.6,39.883
2014-02-13 05:00:00,25.8,44.31399999999999
2014-02-13 05:30:00,25.8,50.961999999999996
2014-02-13 06:00:00,27.0,52.068999999999996
2014-02-13 06:30:00,28.4,50.961999999999996
2014-02-13 07:00:00,39.4,39.883
2014-02-13 07:30:00,77.4,120.757
2014-02-13 08:00:00,76.4,114.11
2014-02-13 08:30:00,83.0,104.139
2014-02-13 09:00:00,90.6,125.18799999999999
2014-02-13 09:30:00,99.4,108.57
2014-02-13 10:00:00,101.8,113.00200000000001
2014-02-13 10:30:00,102.8,132.94299999999998
2014-02-13 11:00:00,105.0,118.541
2014-02-13 11:30:00,101.6,126.296
2014-02-13 12:00:00,100.2,114.11
2014-02-13 12:30:00,101.0,103.031
2014-02-13 13:00:00,101.2,136.267
2014-02-13 13:30:00,102.0,110.786
2014-02-13 14:00:00,98.8,119.649
2014-02-13 14:30:00,100.0,116.325
2014-02-13 15:00:00,103.6,120.757
2014-02-13 15:30:00,104.0,106.355
2014-02-13 16:00:00,102.2,118.541
2014-02-13 16:30:00,100.8,125.18799999999999
2014-02-13 17:00:00,100.2,111.89399999999999
2014-02-13 17:30:00,98.8,116.325
2014-02-13 18:00:00,95.0,129.62
2014-02-13 18:30:00,96.6,128.512
2014-02-13 19:00:00,92.6,111.89399999999999
2014-02-13 19:30:00,42.8,7.755
2014-02-13 20:00:00,36.2,0.0
2014-02-13 20:30:00,33.4,0.0
2014-02-13 21:00:00,32.2,0.0
2014-02-13 21:30:00,30.4,0.0
2014-02-13 22:00:00,28.4,0.0
2014-02-13 22:30:00,29.2,0.0
2014-02-13 23:00:00,34.0,0.0
2014-02-13 23:30:00,31.0,0.0
2014-02-14 00:00:00,29.6,0.0
2014-02-14 00:30:00,28.8,0.0
2014-02-14 01:00:00,28.8,13.294
2014-02-14 01:30:00,30.8,197.199
2014-02-14 02:00:00,29.2,46.53
2014-02-14 02:30:00,30.2,60.931999999999995
2014-02-14 03:00:00,30.8,48.746
2014-02-14 03:30:00,30.0,52.068999999999996
2014-02-14 04:00:00,29.2,53.177
2014-02-14 04:30:00,28.4,42.099
2014-02-14 05:00:00,28.6,60.931999999999995
2014-02-14 05:30:00,29.4,32.128
2014-02-14 06:00:00,30.0,58.415
2014-02-14 06:30:00,31.0,38.576
2014-02-14 07:00:00,33.6,49.598
2014-02-14 07:30:00,83.4,105.809
