date,elec1
2014-04-02 06:00:00,21.898000000000003
2014-04-02 06:30:00,19.052
2014-04-02 07:00:00,21.921999999999997
2014-04-02 07:30:00,21.677
2014-04-02 08:00:00,22.973000000000003
2014-04-02 08:30:00,29.098000000000003
2014-04-02 09:00:00,29.559
2014-04-02 09:30:00,34.306
2014-04-02 10:00:00,37.253
2014-04-02 10:30:00,40.978
2014-04-02 11:00:00,41.155
2014-04-02 11:30:00,39.797
2014-04-02 12:00:00,41.303999999999995
2014-04-02 12:30:00,37.805
2014-04-02 13:00:00,38.794000000000004
2014-04-02 13:30:00,38.698
2014-04-02 14:00:00,40.167
2014-04-02 14:30:00,41.976000000000006
2014-04-02 15:00:00,41.122
2014-04-02 15:30:00,40.21
2014-04-02 16:00:00,39.116
2014-04-02 16:30:00,42.096000000000004
2014-04-02 17:00:00,42.158
2014-04-02 17:30:00,39.864000000000004
2014-04-02 18:00:00,34.325
2014-04-02 18:30:00,38.506
2014-04-02 19:00:00,39.159
2014-04-02 19:30:00,35.515
2014-04-02 20:00:00,33.653
2014-04-02 20:30:00,31.853
2014-04-02 21:00:00,26.491
2014-04-02 21:30:00,20.544
2014-04-02 22:00:00,19.795
2014-04-02 22:30:00,19.81
2014-04-02 23:00:00,17.692999999999998
2014-04-02 23:30:00,18.015
2014-04-03 00:00:00,20.343
2014-04-03 00:30:00,16.671
2014-04-03 01:00:00,16.066
2014-04-03 01:30:00,16.104
2014-04-03 02:00:00,16.387
2014-04-03 02:30:00,16.997
2014-04-03 03:00:00,16.421
2014-04-03 03:30:00,16.2
2014-04-03 04:00:00,16.195999999999998
2014-04-03 04:30:00,15.888
2014-04-03 05:00:00,16.282
2014-04-03 05:30:00,16.973
2014-04-03 06:00:00,19.464000000000002
2014-04-03 06:30:00,18.984
2014-04-03 07:00:00,19.176
2014-04-03 07:30:00,19.632
2014-04-03 08:00:00,20.683000000000003
2014-04-03 08:30:00,28.305999999999997
2014-04-03 09:00:00,30.039
2014-04-03 09:30:00,35.319
2014-04-03 10:00:00,37.431
2014-04-03 10:30:00,39.115
2014-04-03 11:00:00,39.893
2014-04-03 11:30:00,40.21
2014-04-03 12:00:00,40.018
2014-04-03 12:30:00,36.629
2014-04-03 13:00:00,39.485
2014-04-03 13:30:00,40.186
2014-04-03 14:00:00,42.13
2014-04-03 14:30:00,40.061
2014-04-03 15:00:00,42.797
2014-04-03 15:30:00,40.661
2014-04-03 16:00:00,42.735
2014-04-03 16:30:00,42.562
2014-04-03 17:00:00,40.628
2014-04-03 17:30:00,41.111999999999995
2014-04-03 18:00:00,38.035
2014-04-03 18:30:00,35.78
2014-04-03 19:00:00,36.37
2014-04-03 19:30:00,33.279
2014-04-03 20:00:00,34.118
2014-04-03 20:30:00,29.564
2014-04-03 21:00:00,25.834
2014-04-03 21:30:00,21.754
2014-04-03 22:00:00,17.102999999999998
2014-04-03 22:30:00,18.989
2014-04-03 23:00:00,17.611
2014-04-03 23:30:00,17.405
2014-04-04 00:00:00,17.645
2014-04-04 00:30:00,15.663
2014-04-04 01:00:00,16.171
2014-04-04 01:30:00,16.872
2014-04-04 02:00:00,16.282
2014-04-04 02:30:00,16.445
2014-04-04 03:00:00,15.777999999999999
2014-04-04 03:30:00,16.469
2014-04-04 04:00:00,14.539000000000001
2014-04-04 04:30:00,15.884
2014-04-04 05:00:00,15.49
2014-04-04 05:30:00,17.750999999999998
2014-04-04 06:00:00,19.843
2014-04-04 06:30:00,19.983
2014-04-04 07:00:00,21.13
2014-04-04 07:30:00,21.62
2014-04-04 08:00:00,24.541999999999998
2014-04-04 08:30:00,29.625999999999998
2014-04-04 09:00:00,32.573
2014-04-04 09:30:00,35.836999999999996
2014-04-04 10:00:00,37.056
2014-04-04 10:30:00,39.830999999999996
2014-04-04 11:00:00,40.882
2014-04-04 11:30:00,38.586999999999996
2014-04-04 12:00:00,37.959
2014-04-04 12:30:00,38.28
2014-04-04 13:00:00,39.288000000000004
2014-04-04 13:30:00,39.927
2014-04-04 14:00:00,40.709
2014-04-04 14:30:00,43.772
2014-04-04 15:00:00,43.363
2014-04-04 15:30:00,42.125
2014-04-04 16:00:00,38.472
2014-04-04 16:30:00,40.968
2014-04-04 17:00:00,39.283
2014-04-04 17:30:00,37.661
2014-04-04 18:00:00,33.797
2014-04-04 18:30:00,34.791
2014-04-04 19:00:00,34.992
2014-04-04 19:30:00,32.132
2014-04-04 20:00:00,30.994
2014-04-04 20:30:00,28.531
2014-04-04 21:00:00,23.491999999999997
2014-04-04 21:30:00,22.598000000000003
2014-04-04 22:00:00,20.976
2014-04-04 22:30:00,17.928
2014-04-04 23:00:00,16.373
2014-04-04 23:30:00,17.083
2014-04-05 00:00:00,15.668
2014-04-05 00:30:00,14.970999999999998
2014-04-05 01:00:00,15.456
2014-04-05 01:30:00,14.995999999999999
2014-04-05 02:00:00,15.038
2014-04-05 02:30:00,15.062999999999999
2014-04-05 03:00:00,15.044
2014-04-05 03:30:00,15.446
2014-04-05 04:00:00,17.016
2014-04-05 04:30:00,15.884
2014-04-05 05:00:00,16.143
2014-04-05 05:30:00,15.413
2014-04-05 06:00:00,15.394
2014-04-05 06:30:00,17.194000000000003
2014-04-05 07:00:00,18.019000000000002
2014-04-05 07:30:00,17.127
2014-04-05 08:00:00,19.771
2014-04-05 08:30:00,15.72
2014-04-05 09:00:00,16.229
2014-04-05 09:30:00,16.287
2014-04-05 10:00:00,17.846
2014-04-05 10:30:00,17.909000000000002
2014-04-05 11:00:00,18.663
2014-04-05 11:30:00,21.311999999999998
2014-04-05 12:00:00,17.515
2014-04-05 12:30:00,17.53
2014-04-05 13:00:00,17.77
2014-04-05 13:30:00,17.664
2014-04-05 14:00:00,18.254
2014-04-05 14:30:00,19.061
2014-04-05 15:00:00,18.96
2014-04-05 15:30:00,16.325
2014-04-05 16:00:00,15.442
2014-04-05 16:30:00,17.463
2014-04-05 17:00:00,16.997
2014-04-05 17:30:00,17.41
2014-04-05 18:00:00,17.333
2014-04-05 18:30:00,15.259
2014-04-05 19:00:00,16.906
2014-04-05 19:30:00,18.340999999999998
2014-04-05 20:00:00,17.05
2014-04-05 20:30:00,15.767999999999999
2014-04-05 21:00:00,14.568
2014-04-05 21:30:00,16.92
2014-04-05 22:00:00,15.298
2014-04-05 22:30:00,15.763
2014-04-05 23:00:00,15.072000000000001
2014-04-05 23:30:00,15.504000000000001
2014-04-06 00:00:00,16.599
2014-04-06 00:30:00,15.350999999999999
2014-04-06 01:00:00,13.732999999999999
2014-04-06 01:30:00,14.175
2014-04-06 02:00:00,14.505999999999998
2014-04-06 02:30:00,14.352
2014-04-06 03:00:00,14.708
2014-04-06 03:30:00,15.355
2014-04-06 04:00:00,15.907
2014-04-06 04:30:00,15.106
2014-04-06 05:00:00,15.902000000000001
2014-04-06 05:30:00,14.924000000000001
2014-04-06 06:00:00,15.279000000000002
2014-04-06 06:30:00,14.51
2014-04-06 07:00:00,15.293
2014-04-06 07:30:00,15.509
2014-04-06 08:00:00,15.533
2014-04-06 08:30:00,15.706
2014-04-06 09:00:00,17.549
2014-04-06 09:30:00,16.973
2014-04-06 10:00:00,16.099
2014-04-06 10:30:00,16.09
2014-04-06 11:00:00,14.957
2014-04-06 11:30:00,15.029000000000002
2014-04-06 12:00:00,16.532
2014-04-06 12:30:00,15.61
2014-04-06 13:00:00,14.020999999999999
2014-04-06 13:30:00,16.301
2014-04-06 14:00:00,14.794
2014-04-06 14:30:00,15.759
2014-04-06 15:00:00,15.533
2014-04-06 15:30:00,15.168
2014-04-06 16:00:00,15.831
2014-04-06 16:30:00,15.931
2014-04-06 17:00:00,15.979000000000001
2014-04-06 17:30:00,17.972
2014-04-06 18:00:00,16.891
2014-04-06 18:30:00,15.6
2014-04-06 19:00:00,15.552
2014-04-06 19:30:00,14.741
2014-04-06 20:00:00,14.491
2014-04-06 20:30:00,15.475999999999999
2014-04-06 21:00:00,15.49
2014-04-06 21:30:00,15.255
2014-04-06 22:00:00,16.392
2014-04-06 22:30:00,16.574
2014-04-06 23:00:00,15.548
2014-04-06 23:30:00,16.180999999999997
2014-04-07 00:00:00,16.503
2014-04-07 00:30:00,17.218
2014-04-07 01:00:00,15.696
2014-04-07 01:30:00,14.17
2014-04-07 02:00:00,15.144
2014-04-07 02:30:00,15.527999999999999
2014-04-07 03:00:00,15.235
2014-04-07 03:30:00,14.549000000000001
2014-04-07 04:00:00,14.812999999999999
2014-04-07 04:30:00,14.309000000000001
2014-04-07 05:00:00,15.427
2014-04-07 05:30:00,17.17
2014-04-07 06:00:00,19.647000000000002
2014-04-07 06:30:00,20.088
2014-04-07 07:00:00,20.703000000000003
2014-04-07 07:30:00,24.921999999999997
2014-04-07 08:00:00,23.487
2014-04-07 08:30:00,26.53
2014-04-07 09:00:00,30.49
2014-04-07 09:30:00,35.348
2014-04-07 10:00:00,36.96
2014-04-07 10:30:00,37.944
2014-04-07 11:00:00,39.504
2014-04-07 11:30:00,38.371
2014-04-07 12:00:00,38.813
2014-04-07 12:30:00,39.192
2014-04-07 13:00:00,39.528
2014-04-07 13:30:00,42.826
2014-04-07 14:00:00,40.507
2014-04-07 14:30:00,39.044000000000004
2014-04-07 15:00:00,34.815
2014-04-07 15:30:00,35.698
2014-04-07 16:00:00,37.637
2014-04-07 16:30:00,35.933
2014-04-07 17:00:00,35.232
2014-04-07 17:30:00,37.795
2014-04-07 18:00:00,34.407
2014-04-07 18:30:00,33.821
2014-04-07 19:00:00,34.531
2014-04-07 19:30:00,32.165
2014-04-07 20:00:00,31.248
2014-04-07 20:30:00,27.288
2014-04-07 21:00:00,25.180999999999997
2014-04-07 21:30:00,21.557
2014-04-07 22:00:00,17.991
2014-04-07 22:30:00,17.779
2014-04-07 23:00:00,14.914000000000001
2014-04-07 23:30:00,15.207
2014-04-08 00:00:00,17.592
2014-04-08 00:30:00,18.087
2014-04-08 01:00:00,17.035
2014-04-08 01:30:00,13.992
2014-04-08 02:00:00,16.378
2014-04-08 02:30:00,16.781
2014-04-08 03:00:00,15.989
2014-04-08 03:30:00,17.851
2014-04-08 04:00:00,15.356
2014-04-08 04:30:00,16.738
2014-04-08 05:00:00,16.075
2014-04-08 05:30:00,21.648000000000003
2014-04-08 06:00:00,22.156999999999996
2014-04-08 06:30:00,20.442999999999998
2014-04-08 07:00:00,20.980999999999998
2014-04-08 07:30:00,21.965
2014-04-08 08:00:00,24.951
2014-04-08 08:30:00,31.205
2014-04-08 09:00:00,32.645
2014-04-08 09:30:00,36.312
2014-04-08 10:00:00,34.589
2014-04-08 10:30:00,39.221
2014-04-08 11:00:00,40.166
2014-04-08 11:30:00,40.584
2014-04-08 12:00:00,39.61
2014-04-08 12:30:00,40.349000000000004
2014-04-08 13:00:00,40.786
2014-04-08 13:30:00,38.429
2014-04-08 14:00:00,42.591
2014-04-08 14:30:00,41.05
2014-04-08 15:00:00,41.952
2014-04-08 15:30:00,40.983000000000004
2014-04-08 16:00:00,40.095
2014-04-08 16:30:00,38.083
2014-04-08 17:00:00,38.309
2014-04-08 17:30:00,37.286
2014-04-08 18:00:00,36.927
2014-04-08 18:30:00,38.645
2014-04-08 19:00:00,38.751
2014-04-08 19:30:00,32.381
2014-04-08 20:00:00,33.288000000000004
2014-04-08 20:30:00,29.564
2014-04-08 21:00:00,26.069000000000003
2014-04-08 21:30:00,21.245
2014-04-08 22:00:00,17.587
2014-04-08 22:30:00,18.869
2014-04-08 23:00:00,17.319000000000003
2014-04-08 23:30:00,16.886
2014-04-09 00:00:00,16.733
2014-04-09 00:30:00,17.52
2014-04-09 01:00:00,19.272000000000002
2014-04-09 01:30:00,19.430999999999997
2014-04-09 02:00:00,15.72
2014-04-09 02:30:00,17.045
2014-04-09 03:00:00,17.098
2014-04-09 03:30:00,18.288
2014-04-09 04:00:00,18.394000000000002
2014-04-09 04:30:00,17.271
2014-04-09 05:00:00,16.949
2014-04-09 05:30:00,17.924
2014-04-09 06:00:00,23.045
2014-04-09 06:30:00,22.076
2014-04-09 07:00:00,23.03
2014-04-09 07:30:00,23.06
2014-04-09 08:00:00,23.131
2014-04-09 08:30:00,30.105999999999998
2014-04-09 09:00:00,29.971999999999998
2014-04-09 09:30:00,35.703
2014-04-09 10:00:00,37.258
2014-04-09 10:30:00,38.28
2014-04-09 11:00:00,39.183
2014-04-09 11:30:00,39.84
2014-04-09 12:00:00,39.024
2014-04-09 12:30:00,41.726000000000006
2014-04-09 13:00:00,41.501000000000005
2014-04-09 13:30:00,42.792
2014-04-09 14:00:00,42.077
2014-04-09 14:30:00,43.478
2014-04-09 15:00:00,43.34
2014-04-09 15:30:00,42.043
2014-04-09 16:00:00,41.66
2014-04-09 16:30:00,42.13399999999999
2014-04-09 17:00:00,41.021
2014-04-09 17:30:00,42.24
2014-04-09 18:00:00,40.042
2014-04-09 18:30:00,38.194
2014-04-09 19:00:00,39.029
2014-04-09 19:30:00,34.81
2014-04-09 20:00:00,34.037
2014-04-09 20:30:00,29.496
2014-04-09 21:00:00,23.319000000000003
2014-04-09 21:30:00,21.509
2014-04-09 22:00:00,20.813000000000002
2014-04-09 22:30:00,20.271
2014-04-09 23:00:00,21.691
2014-04-09 23:30:00,22.296
2014-04-10 00:00:00,19.277
2014-04-10 00:30:00,17.77
2014-04-10 01:00:00,15.058
2014-04-10 01:30:00,14.823
2014-04-10 02:00:00,18.581
2014-04-10 02:30:00,16.416
2014-04-10 03:00:00,15.207
2014-04-10 03:30:00,16.095
2014-04-10 04:00:00,14.587
2014-04-10 04:30:00,14.735999999999999
2014-04-10 05:00:00,15.950999999999999
2014-04-10 05:30:00,19.272000000000002
2014-04-10 06:00:00,21.101
2014-04-10 06:30:00,20.674
2014-04-10 07:00:00,25.503
2014-04-10 07:30:00,23.338
2014-04-10 08:00:00,24.461
2014-04-10 08:30:00,28.814
2014-04-10 09:00:00,28.844
2014-04-10 09:30:00,32.669000000000004
2014-04-10 10:00:00,33.303000000000004
2014-04-10 10:30:00,34.493
2014-04-10 11:00:00,35.405
2014-04-10 11:30:00,38.247
2014-04-10 12:00:00,37.114000000000004
2014-04-10 12:30:00,37.244
2014-04-10 13:00:00,35.515
2014-04-10 13:30:00,36.356
2014-04-10 14:00:00,38.184
2014-04-10 14:30:00,40.013000000000005
2014-04-10 15:00:00,41.122
2014-04-10 15:30:00,42.293
2014-04-10 16:00:00,39.591
2014-04-10 16:30:00,40.541
2014-04-10 17:00:00,40.421
2014-04-10 17:30:00,37.483000000000004
2014-04-10 18:00:00,33.874
2014-04-10 18:30:00,36.062
2014-04-10 19:00:00,35.775
2014-04-10 19:30:00,32.564
2014-04-10 20:00:00,31.666
2014-04-10 20:30:00,30.178
2014-04-10 21:00:00,26.059
2014-04-10 21:30:00,22.647
2014-04-10 22:00:00,18.105999999999998
2014-04-10 22:30:00,15.902999999999999
2014-04-10 23:00:00,21.879
2014-04-10 23:30:00,18.744
2014-04-11 00:00:00,17.035
2014-04-11 00:30:00,18.749000000000002
2014-04-11 01:00:00,20.683000000000003
2014-04-11 01:30:00,16.215
2014-04-11 02:00:00,16.704
2014-04-11 02:30:00,16.368
2014-04-11 03:00:00,16.555999999999997
2014-04-11 03:30:00,15.936
2014-04-11 04:00:00,15.442
2014-04-11 04:30:00,15.389000000000001
2014-04-11 05:00:00,15.375
2014-04-11 05:30:00,17.252
2014-04-11 06:00:00,18.936
2014-04-11 06:30:00,18.149
2014-04-11 07:00:00,23.156
2014-04-11 07:30:00,23.386
2014-04-11 08:00:00,22.738000000000003
2014-04-11 08:30:00,30.087
2014-04-11 09:00:00,32.208
2014-04-11 09:30:00,32.055
2014-04-11 10:00:00,34.459
2014-04-11 10:30:00,34.762
2014-04-11 11:00:00,35.314
2014-04-11 11:30:00,35.477
2014-04-11 12:00:00,37.637
2014-04-11 12:30:00,35.928000000000004
2014-04-11 13:00:00,37.046
2014-04-11 13:30:00,36.192
2014-04-11 14:00:00,37.167
2014-04-11 14:30:00,38.789
2014-04-11 15:00:00,39.048
2014-04-11 15:30:00,38.971
2014-04-11 16:00:00,38.645
2014-04-11 16:30:00,38.683
2014-04-11 17:00:00,37.719
2014-04-11 17:30:00,37.253
2014-04-11 18:00:00,33.245
2014-04-11 18:30:00,33.658
2014-04-11 19:00:00,34.546
2014-04-11 19:30:00,30.066999999999997
2014-04-11 20:00:00,30.076999999999998
2014-04-11 20:30:00,26.107
2014-04-11 21:00:00,22.349
2014-04-11 21:30:00,18.494
2014-04-11 22:00:00,21.311999999999998
2014-04-11 22:30:00,18.12
2014-04-11 23:00:00,15.773
2014-04-11 23:30:00,15.207
2014-04-12 00:00:00,16.541
2014-04-12 00:30:00,15.700999999999999
2014-04-12 01:00:00,15.495
2014-04-12 01:30:00,15.264000000000001
2014-04-12 02:00:00,19.709
2014-04-12 02:30:00,14.655
2014-04-12 03:00:00,14.818
2014-04-12 03:30:00,14.904000000000002
2014-04-12 04:00:00,13.647
2014-04-12 04:30:00,15.173
2014-04-12 05:00:00,19.055999999999997
2014-04-12 05:30:00,15.259
2014-04-12 06:00:00,14.415
2014-04-12 06:30:00,15.49
2014-04-12 07:00:00,15.207
2014-04-12 07:30:00,16.066
2014-04-12 08:00:00,15.845
2014-04-12 08:30:00,16.551
2014-04-12 09:00:00,15.917
2014-04-12 09:30:00,15.898
2014-04-12 10:00:00,16.704
2014-04-12 10:30:00,18.034000000000002
2014-04-12 11:00:00,19.31
2014-04-12 11:30:00,19.642
2014-04-12 12:00:00,18.672
2014-04-12 12:30:00,20.496
2014-04-12 13:00:00,19.012999999999998
2014-04-12 13:30:00,20.463
2014-04-12 14:00:00,19.44
2014-04-12 14:30:00,20.319000000000003
2014-04-12 15:00:00,20.357
2014-04-12 15:30:00,19.805
2014-04-12 16:00:00,19.517
2014-04-12 16:30:00,18.787
2014-04-12 17:00:00,19.430999999999997
2014-04-12 17:30:00,19.704
2014-04-12 18:00:00,21.029
2014-04-12 18:30:00,20.9
2014-04-12 19:00:00,19.901
2014-04-12 19:30:00,19.488
2014-04-12 20:00:00,22.171999999999997
2014-04-12 20:30:00,19.397000000000002
2014-04-12 21:00:00,16.512
2014-04-12 21:30:00,18.548
2014-04-12 22:00:00,20.76
2014-04-12 22:30:00,17.323
2014-04-12 23:00:00,15.187999999999999
2014-04-12 23:30:00,16.027
2014-04-13 00:00:00,16.272000000000002
2014-04-13 00:30:00,16.469
2014-04-13 01:00:00,15.168
2014-04-13 01:30:00,15.571
2014-04-13 02:00:00,20.463
2014-04-13 02:30:00,17.674
2014-04-13 03:00:00,16.872
2014-04-13 03:30:00,16.469
2014-04-13 04:00:00,16.977999999999998
2014-04-13 04:30:00,17.088
2014-04-13 05:00:00,19.963
2014-04-13 05:30:00,17.458
2014-04-13 06:00:00,16.344
2014-04-13 06:30:00,16.325
2014-04-13 07:00:00,17.299
2014-04-13 07:30:00,15.485
2014-04-13 08:00:00,17.827
2014-04-13 08:30:00,17.967
2014-04-13 09:00:00,16.824
2014-04-13 09:30:00,16.660999999999998
2014-04-13 10:00:00,16.099
2014-04-13 10:30:00,16.272000000000002
2014-04-13 11:00:00,16.253
2014-04-13 11:30:00,19.407
2014-04-13 12:00:00,19.363
2014-04-13 12:30:00,17.213
2014-04-13 13:00:00,18.158
2014-04-13 13:30:00,19.479
2014-04-13 14:00:00,18.903
2014-04-13 14:30:00,21.418000000000003
2014-04-13 15:00:00,19.229
2014-04-13 15:30:00,19.594
2014-04-13 16:00:00,18.807000000000002
2014-04-13 16:30:00,18.907
2014-04-13 17:00:00,18.215999999999998
2014-04-13 17:30:00,18.936
2014-04-13 18:00:00,17.108
2014-04-13 18:30:00,18.926
2014-04-13 19:00:00,18.687
2014-04-13 19:30:00,16.599
2014-04-13 20:00:00,17.803
2014-04-13 20:30:00,16.949
2014-04-13 21:00:00,19.752
2014-04-13 21:30:00,18.125
2014-04-13 22:00:00,21.288
2014-04-13 22:30:00,17.813
2014-04-13 23:00:00,16.124000000000002
2014-04-13 23:30:00,16.656
2014-04-14 00:00:00,16.459
2014-04-14 00:30:00,16.57
2014-04-14 01:00:00,16.272000000000002
2014-04-14 01:30:00,17.492
2014-04-14 02:00:00,21.706
2014-04-14 02:30:00,17.275
2014-04-14 03:00:00,18.317
2014-04-14 03:30:00,18.034000000000002
2014-04-14 04:00:00,18.658
2014-04-14 04:30:00,19.262999999999998
2014-04-14 05:00:00,19.119
2014-04-14 05:30:00,19.877
2014-04-14 06:00:00,24.796999999999997
2014-04-14 06:30:00,24.6
2014-04-14 07:00:00,23.669
2014-04-14 07:30:00,25.19
2014-04-14 08:00:00,25.124000000000002
2014-04-14 08:30:00,28.522
2014-04-14 09:00:00,28.162
2014-04-14 09:30:00,33.428000000000004
2014-04-14 10:00:00,34.891
2014-04-14 10:30:00,37.512
2014-04-14 11:00:00,37.887
2014-04-14 11:30:00,39.759
2014-04-14 12:00:00,38.135999999999996
2014-04-14 12:30:00,38.045
2014-04-14 13:00:00,38.098
2014-04-14 13:30:00,37.983000000000004
2014-04-14 14:00:00,40.512
2014-04-14 14:30:00,42.744
2014-04-14 15:00:00,41.928000000000004
2014-04-14 15:30:00,40.296
2014-04-14 16:00:00,40.685
2014-04-14 16:30:00,39.071999999999996
2014-04-14 17:00:00,41.07899999999999
2014-04-14 17:30:00,38.961999999999996
2014-04-14 18:00:00,35.535
2014-04-14 18:30:00,33.629
2014-04-14 19:00:00,34.085
2014-04-14 19:30:00,30.796999999999997
2014-04-14 20:00:00,30.465999999999998
2014-04-14 20:30:00,28.162
2014-04-14 21:00:00,22.031999999999996
2014-04-14 21:30:00,20.41
2014-04-14 22:00:00,17.237000000000002
2014-04-14 22:30:00,18.614
2014-04-14 23:00:00,20.328
2014-04-14 23:30:00,17.074
2014-04-15 00:00:00,16.795
2014-04-15 00:30:00,15.298
2014-04-15 01:00:00,16.234
2014-04-15 01:30:00,16.82
2014-04-15 02:00:00,16.430999999999997
2014-04-15 02:30:00,17.28
2014-04-15 03:00:00,16.660999999999998
2014-04-15 03:30:00,16.498
2014-04-15 04:00:00,17.698
2014-04-15 04:30:00,15.955
2014-04-15 05:00:00,17.467
2014-04-15 05:30:00,18.893
2014-04-15 06:00:00,21.015
2014-04-15 06:30:00,20.491
2014-04-15 07:00:00,24.399
2014-04-15 07:30:00,24.739
2014-04-15 08:00:00,23.266
2014-04-15 08:30:00,32.208
2014-04-15 09:00:00,33.533
2014-04-15 09:30:00,36.615
2014-04-15 10:00:00,36.735
2014-04-15 10:30:00,37.834
2014-04-15 11:00:00,37.373000000000005
2014-04-15 11:30:00,37.848
2014-04-15 12:00:00,39.226
2014-04-15 12:30:00,35.755
2014-04-15 13:00:00,38.573
2014-04-15 13:30:00,39.946
2014-04-15 14:00:00,39.485
2014-04-15 14:30:00,42.623999999999995
2014-04-15 15:00:00,41.053999999999995
2014-04-15 15:30:00,41.66
2014-04-15 16:00:00,40.181
2014-04-15 16:30:00,40.815
2014-04-15 17:00:00,37.391999999999996
2014-04-15 17:30:00,38.933
2014-04-15 18:00:00,34.056
2014-04-15 18:30:00,33.811
2014-04-15 19:00:00,38.260999999999996
2014-04-15 19:30:00,34.176
2014-04-15 20:00:00,33.792
2014-04-15 20:30:00,29.775
2014-04-15 21:00:00,25.526
2014-04-15 21:30:00,22.58
2014-04-15 22:00:00,21.034000000000002
2014-04-15 22:30:00,19.910999999999998
2014-04-15 23:00:00,24.711
2014-04-15 23:30:00,21.883000000000003
2014-04-16 00:00:00,20.232
2014-04-16 00:30:00,17.179000000000002
2014-04-16 01:00:00,19.076
2014-04-16 01:30:00,17.851
2014-04-16 02:00:00,17.688
2014-04-16 02:30:00,19.613
2014-04-16 03:00:00,19.133
2014-04-16 03:30:00,18.644000000000002
2014-04-16 04:00:00,19.656
2014-04-16 04:30:00,18.879
2014-04-16 05:00:00,17.822
2014-04-16 05:30:00,21.26
2014-04-16 06:00:00,23.419
2014-04-16 06:30:00,22.037
2014-04-16 07:00:00,24.303
2014-04-16 07:30:00,24.930999999999997
2014-04-16 08:00:00,25.627
2014-04-16 08:30:00,31.028000000000002
2014-04-16 09:00:00,36.183
2014-04-16 09:30:00,34.986999999999995
2014-04-16 10:00:00,37.09
2014-04-16 10:30:00,39.658
2014-04-16 11:00:00,41.861000000000004
2014-04-16 11:30:00,42.787
2014-04-16 12:00:00,40.887
2014-04-16 12:30:00,39.284
2014-04-16 13:00:00,41.323
2014-04-16 13:30:00,41.784
2014-04-16 14:00:00,42.858999999999995
2014-04-16 14:30:00,43.071000000000005
2014-04-16 15:00:00,42.668
2014-04-16 15:30:00,42.485
2014-04-16 16:00:00,41.54
2014-04-16 16:30:00,42.49
2014-04-16 17:00:00,45.312
2014-04-16 17:30:00,44.563
2014-04-16 18:00:00,40.791
2014-04-16 18:30:00,41.428999999999995
2014-04-16 19:00:00,37.32
2014-04-16 19:30:00,34.421
2014-04-16 20:00:00,34.167
2014-04-16 20:30:00,31.522
2014-04-16 21:00:00,25.589000000000002
2014-04-16 21:30:00,21.495
2014-04-16 22:00:00,21.605
2014-04-16 22:30:00,20.247
2014-04-16 23:00:00,19.656
2014-04-16 23:30:00,21.346
2014-04-17 00:00:00,18.365
2014-04-17 00:30:00,16.93
2014-04-17 01:00:00,16.959
2014-04-17 01:30:00,14.866
2014-04-17 02:00:00,17.127
2014-04-17 02:30:00,17.045
2014-04-17 03:00:00,16.824
2014-04-17 03:30:00,15.744000000000002
2014-04-17 04:00:00,15.864
2014-04-17 04:30:00,16.848
2014-04-17 05:00:00,16.239
2014-04-17 05:30:00,17.41
2014-04-17 06:00:00,20.525
2014-04-17 06:30:00,20.980999999999998
2014-04-17 07:00:00,23.65
2014-04-17 07:30:00,26.213
2014-04-17 08:00:00,24.096
2014-04-17 08:30:00,31.186
2014-04-17 09:00:00,31.598000000000003
2014-04-17 09:30:00,35.751
2014-04-17 10:00:00,36.341
2014-04-17 10:30:00,37.003
2014-04-17 11:00:00,38.717
2014-04-17 11:30:00,39.279
2014-04-17 12:00:00,37.632
2014-04-17 12:30:00,40.876999999999995
2014-04-17 13:00:00,41.56399999999999
2014-04-17 13:30:00,41.001999999999995
2014-04-17 14:00:00,39.73
2014-04-17 14:30:00,40.719
2014-04-17 15:00:00,41.405
2014-04-17 15:30:00,40.772
2014-04-17 16:00:00,37.623000000000005
2014-04-17 16:30:00,36.518
2014-04-17 17:00:00,36.284
2014-04-17 17:30:00,35.544000000000004
2014-04-17 18:00:00,31.815
2014-04-17 18:30:00,32.461999999999996
2014-04-17 19:00:00,35.453
2014-04-17 19:30:00,30.49
2014-04-17 20:00:00,28.517
2014-04-17 20:30:00,27.413
2014-04-17 21:00:00,24.783
2014-04-17 21:30:00,19.56
2014-04-17 22:00:00,16.988
2014-04-17 22:30:00,16.939
2014-04-17 23:00:00,20.635
2014-04-17 23:30:00,18.6
2014-04-18 00:00:00,15.61
2014-04-18 00:30:00,15.13
2014-04-18 01:00:00,16.219
2014-04-18 01:30:00,15.767999999999999
2014-04-18 02:00:00,14.784
2014-04-18 02:30:00,15.538
2014-04-18 03:00:00,15.5
2014-04-18 03:30:00,18.533
2014-04-18 04:00:00,18.668
2014-04-18 04:30:00,16.944000000000003
2014-04-18 05:00:00,19.075
2014-04-18 05:30:00,18.893
2014-04-18 06:00:00,22.455
2014-04-18 06:30:00,22.281999999999996
2014-04-18 07:00:00,23.199
2014-04-18 07:30:00,24.984
2014-04-18 08:00:00,23.318
2014-04-18 08:30:00,25.368000000000002
2014-04-18 09:00:00,26.756
2014-04-18 09:30:00,29.184
2014-04-18 10:00:00,27.807
2014-04-18 10:30:00,25.07
2014-04-18 11:00:00,23.199
2014-04-18 11:30:00,24.879
2014-04-18 12:00:00,24.653000000000002
2014-04-18 12:30:00,24.058000000000003
2014-04-18 13:00:00,24.24
